"timestamp","power"
"2017-11-24 18:00:00",166.89
"2017-11-24 19:00:00",145.6825
"2017-11-24 20:00:00",112.985
"2017-11-24 21:00:00",114.7825
"2017-11-24 22:00:00",105.2
"2017-11-24 23:00:00",97.1975
"2017-11-25 00:00:00",95.2625
"2017-11-25 01:00:00",93.6875
"2017-11-25 02:00:00",92.9975
"2017-11-25 03:00:00",93.8825
"2017-11-25 04:00:00",92.9175
"2017-11-25 05:00:00",93.5875
"2017-11-25 06:00:00",93.415
"2017-11-25 07:00:00",97.9325
"2017-11-25 08:00:00",114.845
"2017-11-25 09:00:00",119.81
"2017-11-25 10:00:00",120.025
"2017-11-25 11:00:00",115.525
"2017-11-25 12:00:00",112.8
"2017-11-25 13:00:00",94.045
"2017-11-25 14:00:00",96.6875
"2017-11-25 15:00:00",101.3625
"2017-11-25 16:00:00",97.5525
"2017-11-25 17:00:00",98.26
"2017-11-25 18:00:00",92.0875
"2017-11-25 19:00:00",85.855
"2017-11-25 20:00:00",82.0325
"2017-11-25 21:00:00",80.275
"2017-11-25 22:00:00",77.615
"2017-11-25 23:00:00",74.2425
"2017-11-26 00:00:00",74.3925
"2017-11-26 01:00:00",73.17
"2017-11-26 02:00:00",72.395
"2017-11-26 03:00:00",73.7325
"2017-11-26 04:00:00",72.7875
"2017-11-26 05:00:00",72.8525
"2017-11-26 06:00:00",72.77
"2017-11-26 07:00:00",73.635
"2017-11-26 08:00:00",78.94
"2017-11-26 09:00:00",79.025
"2017-11-26 10:00:00",108.1125
"2017-11-26 11:00:00",126.5125
"2017-11-26 12:00:00",126.6825
"2017-11-26 13:00:00",99.9175
"2017-11-26 14:00:00",125.1925
"2017-11-26 15:00:00",129.9775
"2017-11-26 16:00:00",95.73
"2017-11-26 17:00:00",95.3725
"2017-11-26 18:00:00",93.205
"2017-11-26 19:00:00",90.0375
"2017-11-26 20:00:00",85.6825
"2017-11-26 21:00:00",86.5675
"2017-11-26 22:00:00",85.63
"2017-11-26 23:00:00",82.7675
"2017-11-27 00:00:00",80.5175
"2017-11-27 01:00:00",82.085
"2017-11-27 02:00:00",81.49
"2017-11-27 03:00:00",79.73
"2017-11-27 04:00:00",78.895
"2017-11-27 05:00:00",87.7475
"2017-11-27 06:00:00",102.69
"2017-11-27 07:00:00",112.2625
"2017-11-27 08:00:00",146.3825
"2017-11-27 09:00:00",184.525
"2017-11-27 10:00:00",223.6175
"2017-11-27 11:00:00",238.83
"2017-11-27 12:00:00",262.8775
"2017-11-27 13:00:00",255.3675
"2017-11-27 14:00:00",240.8275
"2017-11-27 15:00:00",224.54
"2017-11-27 16:00:00",239.5475
"2017-11-27 17:00:00",223.1025
"2017-11-27 18:00:00",181.7225
"2017-11-27 19:00:00",135.14
"2017-11-27 20:00:00",118.245
"2017-11-27 21:00:00",111.2175
"2017-11-27 22:00:00",102.67
"2017-11-27 23:00:00",90.485
"2017-11-28 00:00:00",88.08
"2017-11-28 01:00:00",86.705
"2017-11-28 02:00:00",83.6675
"2017-11-28 03:00:00",82.5225
"2017-11-28 04:00:00",81.51
"2017-11-28 05:00:00",82.07
"2017-11-28 06:00:00",104.7425
"2017-11-28 07:00:00",117.6025
"2017-11-28 08:00:00",142.005
"2017-11-28 09:00:00",167.345
"2017-11-28 10:00:00",218.9725
"2017-11-28 11:00:00",238.695
"2017-11-28 12:00:00",250.3525
"2017-11-28 13:00:00",250.6325
"2017-11-28 14:00:00",246.66
"2017-11-28 15:00:00",242.5875
"2017-11-28 16:00:00",232.39
"2017-11-28 17:00:00",208.035
"2017-11-28 18:00:00",151.3775
"2017-11-28 19:00:00",135.8475
"2017-11-28 20:00:00",124.89
"2017-11-28 21:00:00",113.685
"2017-11-28 22:00:00",100.335
"2017-11-28 23:00:00",91.4925
"2017-11-29 00:00:00",85.5275
"2017-11-29 01:00:00",101.805
"2017-11-29 02:00:00",104.1925
"2017-11-29 03:00:00",103.4975
"2017-11-29 04:00:00",102.5475
"2017-11-29 05:00:00",102.3775
"2017-11-29 06:00:00",113.3275
"2017-11-29 07:00:00",121.005
"2017-11-29 08:00:00",146.2475
"2017-11-29 09:00:00",177.63
"2017-11-29 10:00:00",249.73
"2017-11-29 11:00:00",228.2025
"2017-11-29 12:00:00",199.8725
"2017-11-29 13:00:00",240.7475
"2017-11-29 14:00:00",255.8275
"2017-11-29 15:00:00",248.1425
"2017-11-29 16:00:00",240.835
"2017-11-29 17:00:00",217.565
"2017-11-29 18:00:00",181.4275
"2017-11-29 19:00:00",123.66
"2017-11-29 20:00:00",126.01
"2017-11-29 21:00:00",133.095
"2017-11-29 22:00:00",120.29
"2017-11-29 23:00:00",113.2325
"2017-11-30 00:00:00",109.955
"2017-11-30 01:00:00",107.92
"2017-11-30 02:00:00",105.545
"2017-11-30 03:00:00",95.965
"2017-11-30 04:00:00",85.0025
"2017-11-30 05:00:00",84.34
"2017-11-30 06:00:00",105.495
"2017-11-30 07:00:00",124.1825
"2017-11-30 08:00:00",147.6525
"2017-11-30 09:00:00",164.5725
"2017-11-30 10:00:00",181.73
"2017-11-30 11:00:00",229.81
"2017-11-30 12:00:00",235.5125
"2017-11-30 13:00:00",226.875
"2017-11-30 14:00:00",241.23
"2017-11-30 15:00:00",241.0125
"2017-11-30 16:00:00",232.96
"2017-11-30 17:00:00",214.9375
"2017-11-30 18:00:00",184.5525
"2017-11-30 19:00:00",145.425
"2017-11-30 20:00:00",118.9075
"2017-11-30 21:00:00",118.6375
"2017-11-30 22:00:00",109.0225
"2017-11-30 23:00:00",110.9475
"2017-12-01 00:00:00",79.9375
"2017-12-01 01:00:00",77.6225
"2017-12-01 02:00:00",79.21
"2017-12-01 03:00:00",79.5775
"2017-12-01 04:00:00",79.39
"2017-12-01 05:00:00",78.625
"2017-12-01 06:00:00",86.075
"2017-12-01 07:00:00",123.105
"2017-12-01 08:00:00",143.2125
"2017-12-01 09:00:00",163.63
"2017-12-01 10:00:00",184.78
"2017-12-01 11:00:00",194.2475
"2017-12-01 12:00:00",196.855
"2017-12-01 13:00:00",197.7325
"2017-12-01 14:00:00",200.29
"2017-12-01 15:00:00",202.6375
"2017-12-01 16:00:00",195.72
"2017-12-01 17:00:00",179.7475
"2017-12-01 18:00:00",157.7375
"2017-12-01 19:00:00",152.4375
"2017-12-01 20:00:00",144.055
"2017-12-01 21:00:00",135.3475
"2017-12-01 22:00:00",114.705
"2017-12-01 23:00:00",104.11
"2017-12-02 00:00:00",81.255
"2017-12-02 01:00:00",82.1425
"2017-12-02 02:00:00",80.825
"2017-12-02 03:00:00",80.6525
"2017-12-02 04:00:00",80.2075
"2017-12-02 05:00:00",79.9975
"2017-12-02 06:00:00",79.2175
"2017-12-02 07:00:00",79.52
"2017-12-02 08:00:00",84.065
"2017-12-02 09:00:00",85.505
"2017-12-02 10:00:00",90.2325
"2017-12-02 11:00:00",93.28
"2017-12-02 12:00:00",96.9075
"2017-12-02 13:00:00",101.725
"2017-12-02 14:00:00",102.9875
"2017-12-02 15:00:00",103.3975
"2017-12-02 16:00:00",103.11
"2017-12-02 17:00:00",99.8275
"2017-12-02 18:00:00",93.67
"2017-12-02 19:00:00",92.835
"2017-12-02 20:00:00",89.07
"2017-12-02 21:00:00",88.0025
"2017-12-02 22:00:00",86.0375
"2017-12-02 23:00:00",86.25
"2017-12-03 00:00:00",87.115
"2017-12-03 01:00:00",85.7525
"2017-12-03 02:00:00",86.5525
"2017-12-03 03:00:00",86.8825
"2017-12-03 04:00:00",86.92
"2017-12-03 05:00:00",85.7875
"2017-12-03 06:00:00",85.985
"2017-12-03 07:00:00",87.88
"2017-12-03 08:00:00",87.845
"2017-12-03 09:00:00",90.465
"2017-12-03 10:00:00",87.0225
"2017-12-03 11:00:00",89.16
"2017-12-03 12:00:00",90.185
"2017-12-03 13:00:00",88.805
"2017-12-03 14:00:00",93.5375
"2017-12-03 15:00:00",93.2225
"2017-12-03 16:00:00",94.295
"2017-12-03 17:00:00",96.4575
"2017-12-03 18:00:00",96.8725
"2017-12-03 19:00:00",92.5775
"2017-12-03 20:00:00",89.8075
"2017-12-03 21:00:00",87.085
"2017-12-03 22:00:00",89.535
"2017-12-03 23:00:00",88.245
"2017-12-04 00:00:00",101.88
"2017-12-04 01:00:00",99.705
"2017-12-04 02:00:00",120.52
"2017-12-04 03:00:00",124.485
"2017-12-04 04:00:00",123.195
"2017-12-04 05:00:00",152.3425
"2017-12-04 06:00:00",148.5425
"2017-12-04 07:00:00",173.1925
"2017-12-04 08:00:00",193.5025
"2017-12-04 09:00:00",233
"2017-12-04 10:00:00",281.775
"2017-12-04 11:00:00",283.38
"2017-12-04 12:00:00",300.365
"2017-12-04 13:00:00",289.99
"2017-12-04 14:00:00",258.97
"2017-12-04 15:00:00",252.5275
"2017-12-04 16:00:00",219.2925
"2017-12-04 17:00:00",188.825
"2017-12-04 18:00:00",175.3375
"2017-12-04 19:00:00",162.22
"2017-12-04 20:00:00",149.32
"2017-12-04 21:00:00",129.1625
"2017-12-04 22:00:00",114.66
"2017-12-04 23:00:00",112.635
"2017-12-05 00:00:00",95.85
"2017-12-05 01:00:00",94.61
"2017-12-05 02:00:00",118.0575
"2017-12-05 03:00:00",118.07
"2017-12-05 04:00:00",118.59
"2017-12-05 05:00:00",137.8625
"2017-12-05 06:00:00",137.2075
"2017-12-05 07:00:00",158.995
"2017-12-05 08:00:00",180.515
"2017-12-05 09:00:00",197.63
"2017-12-05 10:00:00",201.91
"2017-12-05 11:00:00",201.3525
"2017-12-05 12:00:00",223.675
"2017-12-05 13:00:00",216.0075
"2017-12-05 14:00:00",218.6025
"2017-12-05 15:00:00",210.575
"2017-12-05 16:00:00",184.6175
"2017-12-05 17:00:00",163.72
"2017-12-05 18:00:00",151.5575
"2017-12-05 19:00:00",138.6
"2017-12-05 20:00:00",128.02
"2017-12-05 21:00:00",104.555
"2017-12-05 22:00:00",94.845
"2017-12-05 23:00:00",93.9175
"2017-12-06 00:00:00",93.125
"2017-12-06 01:00:00",93.365
"2017-12-06 02:00:00",118.11
"2017-12-06 03:00:00",117.845
"2017-12-06 04:00:00",120.7775
"2017-12-06 05:00:00",132.485
"2017-12-06 06:00:00",139.8225
"2017-12-06 07:00:00",177.4875
"2017-12-06 08:00:00",184.2425
"2017-12-06 09:00:00",208.805
"2017-12-06 10:00:00",167.315
"2017-12-06 11:00:00",164.785
"2017-12-06 12:00:00",186.5925
"2017-12-06 13:00:00",189.7225
"2017-12-06 14:00:00",193.46
"2017-12-06 15:00:00",178.7475
"2017-12-06 16:00:00",143.47
"2017-12-06 17:00:00",130.4975
"2017-12-06 18:00:00",120.4275
"2017-12-06 19:00:00",108.4375
"2017-12-06 20:00:00",96.42
"2017-12-06 21:00:00",84.695
"2017-12-06 22:00:00",80.605
"2017-12-06 23:00:00",81.35
"2017-12-07 00:00:00",83.5025
"2017-12-07 01:00:00",81.96
"2017-12-07 02:00:00",105.9575
"2017-12-07 03:00:00",106.94
"2017-12-07 04:00:00",112.4775
"2017-12-07 05:00:00",124.5875
"2017-12-07 06:00:00",121.0925
"2017-12-07 07:00:00",161.315
"2017-12-07 08:00:00",192.0425
"2017-12-07 09:00:00",198.4325
"2017-12-07 10:00:00",172.97
"2017-12-07 11:00:00",168.7925
"2017-12-07 12:00:00",183.61
"2017-12-07 13:00:00",197.265
"2017-12-07 14:00:00",213.505
"2017-12-07 15:00:00",236.98
"2017-12-07 16:00:00",191.765
"2017-12-07 17:00:00",142.9775
"2017-12-07 18:00:00",132.82
"2017-12-07 19:00:00",125.685
"2017-12-07 20:00:00",119.015
"2017-12-07 21:00:00",94.8075
"2017-12-07 22:00:00",87.6475
"2017-12-07 23:00:00",88.4875
"2017-12-08 00:00:00",67.4575
"2017-12-08 01:00:00",67.15
"2017-12-08 02:00:00",67.6825
"2017-12-08 03:00:00",66.665
"2017-12-08 04:00:00",67.2075
"2017-12-08 05:00:00",72.7675
"2017-12-08 06:00:00",74.7775
"2017-12-08 07:00:00",85.2775
"2017-12-08 08:00:00",84.685
"2017-12-08 09:00:00",84.9275
"2017-12-08 10:00:00",85.3075
"2017-12-08 11:00:00",83.715
"2017-12-08 12:00:00",81.135
"2017-12-08 13:00:00",84.21
"2017-12-08 14:00:00",81.9225
"2017-12-08 15:00:00",83.6375
"2017-12-08 16:00:00",82.96
"2017-12-08 17:00:00",80.3225
"2017-12-08 18:00:00",81.325
"2017-12-08 19:00:00",81.2325
"2017-12-08 20:00:00",77.1925
"2017-12-08 21:00:00",71.8525
"2017-12-08 22:00:00",69.495
"2017-12-08 23:00:00",69.68
"2017-12-09 00:00:00",75.755
"2017-12-09 01:00:00",75.7825
"2017-12-09 02:00:00",98.1225
"2017-12-09 03:00:00",102.3175
"2017-12-09 04:00:00",103.0675
"2017-12-09 05:00:00",108.31
"2017-12-09 06:00:00",117.425
"2017-12-09 07:00:00",139.38
"2017-12-09 08:00:00",148.6725
"2017-12-09 09:00:00",167.8725
"2017-12-09 10:00:00",159.7525
"2017-12-09 11:00:00",160.475
"2017-12-09 12:00:00",175.8725
"2017-12-09 13:00:00",184.6875
"2017-12-09 14:00:00",189.45
"2017-12-09 15:00:00",174.43
"2017-12-09 16:00:00",142.8475
"2017-12-09 17:00:00",122.4025
"2017-12-09 18:00:00",115.9775
"2017-12-09 19:00:00",106.4275
"2017-12-09 20:00:00",99.6175
"2017-12-09 21:00:00",83.7625
"2017-12-09 22:00:00",76.9825
"2017-12-09 23:00:00",75.95
"2017-12-10 00:00:00",85.4125
"2017-12-10 01:00:00",85.6275
"2017-12-10 02:00:00",111.295
"2017-12-10 03:00:00",112.24
"2017-12-10 04:00:00",112.5325
"2017-12-10 05:00:00",132.025
"2017-12-10 06:00:00",145.545
"2017-12-10 07:00:00",156.875
"2017-12-10 08:00:00",175.2
"2017-12-10 09:00:00",189.95
"2017-12-10 10:00:00",189.39
"2017-12-10 11:00:00",227.8775
"2017-12-10 12:00:00",214.225
"2017-12-10 13:00:00",254.47
"2017-12-10 14:00:00",218.7175
"2017-12-10 15:00:00",188.87
"2017-12-10 16:00:00",159.7725
"2017-12-10 17:00:00",136.21
"2017-12-10 18:00:00",123.285
"2017-12-10 19:00:00",121.125
"2017-12-10 20:00:00",116.035
"2017-12-10 21:00:00",93.125
"2017-12-10 22:00:00",87.8325
"2017-12-10 23:00:00",84.235
"2017-12-11 00:00:00",77.65
"2017-12-11 01:00:00",74.14
"2017-12-11 02:00:00",74.1125
"2017-12-11 03:00:00",73.6125
"2017-12-11 04:00:00",74.155
"2017-12-11 05:00:00",73.57
"2017-12-11 06:00:00",73.7675
"2017-12-11 07:00:00",73.5875
"2017-12-11 08:00:00",77.7025
"2017-12-11 09:00:00",79.4975
"2017-12-11 10:00:00",80.72
"2017-12-11 11:00:00",78.2225
"2017-12-11 12:00:00",78.535
"2017-12-11 13:00:00",79.8325
"2017-12-11 14:00:00",85.9475
"2017-12-11 15:00:00",88.6475
"2017-12-11 16:00:00",90.585
"2017-12-11 17:00:00",89.6475
"2017-12-11 18:00:00",85.8875
"2017-12-11 19:00:00",86.2
"2017-12-11 20:00:00",84.43
"2017-12-11 21:00:00",80.345
"2017-12-11 22:00:00",78.205
"2017-12-11 23:00:00",77.34
"2017-12-12 00:00:00",110.1875
"2017-12-12 01:00:00",107.1175
"2017-12-12 02:00:00",104.705
"2017-12-12 03:00:00",105.4425
"2017-12-12 04:00:00",105.69
"2017-12-12 05:00:00",105.31
"2017-12-12 06:00:00",120.4575
"2017-12-12 07:00:00",146.5125
"2017-12-12 08:00:00",159.3075
"2017-12-12 09:00:00",184.28
"2017-12-12 10:00:00",170.375
"2017-12-12 11:00:00",172.7075
"2017-12-12 12:00:00",183.69
"2017-12-12 13:00:00",181.92
"2017-12-12 14:00:00",183.0325
"2017-12-12 15:00:00",180.7
"2017-12-12 16:00:00",166.53
"2017-12-12 17:00:00",152.5175
"2017-12-12 18:00:00",123.5925
"2017-12-12 19:00:00",112.475
"2017-12-12 20:00:00",106.875
"2017-12-12 21:00:00",105.625
"2017-12-12 22:00:00",89.205
"2017-12-12 23:00:00",84.5875
"2017-12-13 00:00:00",82.905
"2017-12-13 01:00:00",81.275
"2017-12-13 02:00:00",79.41
"2017-12-13 03:00:00",78.185
"2017-12-13 04:00:00",77.6525
"2017-12-13 05:00:00",77.7875
"2017-12-13 06:00:00",103.09
"2017-12-13 07:00:00",115.5175
"2017-12-13 08:00:00",138.625
"2017-12-13 09:00:00",153.1575
"2017-12-13 10:00:00",173.395
"2017-12-13 11:00:00",192.45
"2017-12-13 12:00:00",175.055
"2017-12-13 13:00:00",174.6325
"2017-12-13 14:00:00",205.3025
"2017-12-13 15:00:00",209.0375
"2017-12-13 16:00:00",169.7875
"2017-12-13 17:00:00",159.4975
"2017-12-13 18:00:00",136.6375
"2017-12-13 19:00:00",138.04
"2017-12-13 20:00:00",131.9275
"2017-12-13 21:00:00",128.3425
"2017-12-13 22:00:00",93.5275
"2017-12-13 23:00:00",87.77
"2017-12-14 00:00:00",85.6475
"2017-12-14 01:00:00",84.025
"2017-12-14 02:00:00",82.905
"2017-12-14 03:00:00",82.7925
"2017-12-14 04:00:00",82.0475
"2017-12-14 05:00:00",82.06
"2017-12-14 06:00:00",107.87
"2017-12-14 07:00:00",120.05
"2017-12-14 08:00:00",140.3375
"2017-12-14 09:00:00",159.0825
"2017-12-14 10:00:00",172.2425
"2017-12-14 11:00:00",177.71
"2017-12-14 12:00:00",212.32
"2017-12-14 13:00:00",180.61
"2017-12-14 14:00:00",184.3775
"2017-12-14 15:00:00",200.45
"2017-12-14 16:00:00",211.605
"2017-12-14 17:00:00",193.3725
"2017-12-14 18:00:00",143.7925
"2017-12-14 19:00:00",118.2025
"2017-12-14 20:00:00",113.3925
"2017-12-14 21:00:00",105.535
"2017-12-14 22:00:00",89.785
"2017-12-14 23:00:00",88.38
"2017-12-15 00:00:00",86.025
"2017-12-15 01:00:00",84.8375
"2017-12-15 02:00:00",82.4775
"2017-12-15 03:00:00",84.0125
"2017-12-15 04:00:00",82.67
"2017-12-15 05:00:00",84.5325
"2017-12-15 06:00:00",100.875
"2017-12-15 07:00:00",121.8375
"2017-12-15 08:00:00",138.455
"2017-12-15 09:00:00",151.9125
"2017-12-15 10:00:00",163.1925
"2017-12-15 11:00:00",176.915
"2017-12-15 12:00:00",174.6525
"2017-12-15 13:00:00",190.36
"2017-12-15 14:00:00",209.91
"2017-12-15 15:00:00",207.9025
"2017-12-15 16:00:00",184.0125
"2017-12-15 17:00:00",146.25
"2017-12-15 18:00:00",123.1775
"2017-12-15 19:00:00",118
"2017-12-15 20:00:00",111.26
"2017-12-15 21:00:00",107.6725
"2017-12-15 22:00:00",89.9175
"2017-12-15 23:00:00",84.525
"2017-12-16 00:00:00",95.9525
"2017-12-16 01:00:00",100.1925
"2017-12-16 02:00:00",98.1275
"2017-12-16 03:00:00",96.2925
"2017-12-16 04:00:00",97.4075
"2017-12-16 05:00:00",96.075
"2017-12-16 06:00:00",95.68
"2017-12-16 07:00:00",90.175
"2017-12-16 08:00:00",110.84
"2017-12-16 09:00:00",115.7425
"2017-12-16 10:00:00",118.215
"2017-12-16 11:00:00",121.93
"2017-12-16 12:00:00",145.1
"2017-12-16 13:00:00",148.0625
"2017-12-16 14:00:00",124.2875
"2017-12-16 15:00:00",102.9775
"2017-12-16 16:00:00",103.0575
"2017-12-16 17:00:00",104.96
"2017-12-16 18:00:00",101.6325
"2017-12-16 19:00:00",98.6275
"2017-12-16 20:00:00",96.665
"2017-12-16 21:00:00",92.7425
"2017-12-16 22:00:00",90.3975
"2017-12-16 23:00:00",84.655
"2017-12-17 00:00:00",81.2625
"2017-12-17 01:00:00",80.615
"2017-12-17 02:00:00",79.3725
"2017-12-17 03:00:00",78.48
"2017-12-17 04:00:00",78.6675
"2017-12-17 05:00:00",77.385
"2017-12-17 06:00:00",78.785
"2017-12-17 07:00:00",78.1
"2017-12-17 08:00:00",82.1125
"2017-12-17 09:00:00",88.0075
"2017-12-17 10:00:00",91.8175
"2017-12-17 11:00:00",94.625
"2017-12-17 12:00:00",94.215
"2017-12-17 13:00:00",97.7075
"2017-12-17 14:00:00",97.9275
"2017-12-17 15:00:00",98.52
"2017-12-17 16:00:00",99.4125
"2017-12-17 17:00:00",97.21
"2017-12-17 18:00:00",95.28
"2017-12-17 19:00:00",95.7225
"2017-12-17 20:00:00",93.88
"2017-12-17 21:00:00",91.4925
"2017-12-17 22:00:00",86.1325
"2017-12-17 23:00:00",80.1175
"2017-12-18 00:00:00",77.0575
"2017-12-18 01:00:00",76.7275
"2017-12-18 02:00:00",75.345
"2017-12-18 03:00:00",74.525
"2017-12-18 04:00:00",74.175
"2017-12-18 05:00:00",85.375
"2017-12-18 06:00:00",99.7725
"2017-12-18 07:00:00",116.0275
"2017-12-18 08:00:00",149.51
"2017-12-18 09:00:00",147.08
"2017-12-18 10:00:00",165.6025
"2017-12-18 11:00:00",170.4025
"2017-12-18 12:00:00",172.255
"2017-12-18 13:00:00",170.9075
"2017-12-18 14:00:00",176.135
"2017-12-18 15:00:00",176.95
"2017-12-18 16:00:00",169.8425
"2017-12-18 17:00:00",156.3925
"2017-12-18 18:00:00",134.4525
"2017-12-18 19:00:00",120.8575
"2017-12-18 20:00:00",113.0775
"2017-12-18 21:00:00",107.965
"2017-12-18 22:00:00",109.5825
"2017-12-18 23:00:00",92.3575
"2017-12-19 00:00:00",85.755
"2017-12-19 01:00:00",84.82
"2017-12-19 02:00:00",83.4075
"2017-12-19 03:00:00",82.1275
"2017-12-19 04:00:00",80.9275
"2017-12-19 05:00:00",81.7575
"2017-12-19 06:00:00",102.8825
"2017-12-19 07:00:00",115.38
"2017-12-19 08:00:00",134.1825
"2017-12-19 09:00:00",153.1425
"2017-12-19 10:00:00",164.4625
"2017-12-19 11:00:00",206.4225
"2017-12-19 12:00:00",226.965
"2017-12-19 13:00:00",230.4225
"2017-12-19 14:00:00",249.6025
"2017-12-19 15:00:00",248.025
"2017-12-19 16:00:00",219.9425
"2017-12-19 17:00:00",205.495
"2017-12-19 18:00:00",178.355
"2017-12-19 19:00:00",161.61
"2017-12-19 20:00:00",114.7725
"2017-12-19 21:00:00",113.6625
"2017-12-19 22:00:00",100.09
"2017-12-19 23:00:00",89.8375
"2017-12-20 00:00:00",88.45
"2017-12-20 01:00:00",86.165
"2017-12-20 02:00:00",85.9375
"2017-12-20 03:00:00",85.9375
"2017-12-20 04:00:00",84.1725
"2017-12-20 05:00:00",85.27
"2017-12-20 06:00:00",107.79
"2017-12-20 07:00:00",119.915
"2017-12-20 08:00:00",135.405
"2017-12-20 09:00:00",148.5475
"2017-12-20 10:00:00",160.2875
"2017-12-20 11:00:00",193.9475
"2017-12-20 12:00:00",205.35
"2017-12-20 13:00:00",203.9775
"2017-12-20 14:00:00",201.8775
"2017-12-20 15:00:00",201.44
"2017-12-20 16:00:00",192.025
"2017-12-20 17:00:00",184.25
"2017-12-20 18:00:00",146.625
"2017-12-20 19:00:00",110.33
"2017-12-20 20:00:00",107.8175
"2017-12-20 21:00:00",106.92
"2017-12-20 22:00:00",93.5225
"2017-12-20 23:00:00",86.33
"2017-12-21 00:00:00",87.79
"2017-12-21 01:00:00",85.74
"2017-12-21 02:00:00",83.4275
"2017-12-21 03:00:00",84.005
"2017-12-21 04:00:00",85.6925
"2017-12-21 05:00:00",85.1075
"2017-12-21 06:00:00",105.6625
"2017-12-21 07:00:00",115.21
"2017-12-21 08:00:00",133.8225
"2017-12-21 09:00:00",142.62
"2017-12-21 10:00:00",170.46
"2017-12-21 11:00:00",196.7725
"2017-12-21 12:00:00",198.08
"2017-12-21 13:00:00",175.1075
"2017-12-21 14:00:00",148.6575
"2017-12-21 15:00:00",146.97
"2017-12-21 16:00:00",143.165
"2017-12-21 17:00:00",135.43
"2017-12-21 18:00:00",113.6625
"2017-12-21 19:00:00",101.935
"2017-12-21 20:00:00",99.675
"2017-12-21 21:00:00",97.545
"2017-12-21 22:00:00",83.685
"2017-12-21 23:00:00",78.6175
"2017-12-22 00:00:00",79.5425
"2017-12-22 01:00:00",79.55
"2017-12-22 02:00:00",77.1675
"2017-12-22 03:00:00",77.66
"2017-12-22 04:00:00",76.7725
"2017-12-22 05:00:00",75.5975
"2017-12-22 06:00:00",92.1575
"2017-12-22 07:00:00",109.5125
"2017-12-22 08:00:00",125.83
"2017-12-22 09:00:00",128.19
"2017-12-22 10:00:00",131.3125
"2017-12-22 11:00:00",129.8725
"2017-12-22 12:00:00",130.8575
"2017-12-22 13:00:00",131.8625
"2017-12-22 14:00:00",131.35
"2017-12-22 15:00:00",129.9475
"2017-12-22 16:00:00",118.7725
"2017-12-22 17:00:00",114.675
"2017-12-22 18:00:00",96.4325
"2017-12-22 19:00:00",89.9025
"2017-12-22 20:00:00",87.5275
"2017-12-22 21:00:00",87.4325
"2017-12-22 22:00:00",74.7175
"2017-12-22 23:00:00",70.27
"2017-12-23 00:00:00",71.5325
"2017-12-23 01:00:00",70.3475
"2017-12-23 02:00:00",70.065
"2017-12-23 03:00:00",68.0775
"2017-12-23 04:00:00",67.3575
"2017-12-23 05:00:00",66.75
"2017-12-23 06:00:00",66.2125
"2017-12-23 07:00:00",67.3275
"2017-12-23 08:00:00",71.345
"2017-12-23 09:00:00",76.36
"2017-12-23 10:00:00",79.11
"2017-12-23 11:00:00",78.825
"2017-12-23 12:00:00",77.175
"2017-12-23 13:00:00",78.7575
"2017-12-23 14:00:00",78.9325
"2017-12-23 15:00:00",79.6125
"2017-12-23 16:00:00",81.0825
"2017-12-23 17:00:00",79.53
"2017-12-23 18:00:00",72.6125
"2017-12-23 19:00:00",70.4475
"2017-12-23 20:00:00",67.625
"2017-12-23 21:00:00",67.2175
"2017-12-23 22:00:00",65.7725
"2017-12-23 23:00:00",65.0175
"2017-12-24 00:00:00",63.975
"2017-12-24 01:00:00",64.0475
"2017-12-24 02:00:00",62.7625
"2017-12-24 03:00:00",61.31
"2017-12-24 04:00:00",61.125
"2017-12-24 05:00:00",61.1225
"2017-12-24 06:00:00",62
"2017-12-24 07:00:00",60.825
"2017-12-24 08:00:00",64.235
"2017-12-24 09:00:00",66.29
"2017-12-24 10:00:00",69.0875
"2017-12-24 11:00:00",68.245
"2017-12-24 12:00:00",67.7025
"2017-12-24 13:00:00",68.415
"2017-12-24 14:00:00",69.5325
"2017-12-24 15:00:00",69.785
"2017-12-24 16:00:00",69.74
"2017-12-24 17:00:00",66.7775
"2017-12-24 18:00:00",65.62
"2017-12-24 19:00:00",63.8725
"2017-12-24 20:00:00",61.9375
"2017-12-24 21:00:00",61.7625
"2017-12-24 22:00:00",61.56
"2017-12-24 23:00:00",61.1675
"2017-12-25 00:00:00",61.285
"2017-12-25 01:00:00",60.8825
"2017-12-25 02:00:00",61.6375
"2017-12-25 03:00:00",61.3725
"2017-12-25 04:00:00",61.3775
"2017-12-25 05:00:00",61.3675
"2017-12-25 06:00:00",61.265
"2017-12-25 07:00:00",63.015
"2017-12-25 08:00:00",69.7425
"2017-12-25 09:00:00",73.035
"2017-12-25 10:00:00",73.2075
"2017-12-25 11:00:00",71.5975
"2017-12-25 12:00:00",73.9025
"2017-12-25 13:00:00",74.62
"2017-12-25 14:00:00",73.715
"2017-12-25 15:00:00",73.5675
"2017-12-25 16:00:00",71.31
"2017-12-25 17:00:00",69.46
"2017-12-25 18:00:00",66.47
"2017-12-25 19:00:00",63.92
"2017-12-25 20:00:00",63.2425
"2017-12-25 21:00:00",62.5725
"2017-12-25 22:00:00",58.3175
"2017-12-25 23:00:00",58.29
"2017-12-26 00:00:00",58.19
"2017-12-26 01:00:00",58.3175
"2017-12-26 02:00:00",57.7175
"2017-12-26 03:00:00",57.905
"2017-12-26 04:00:00",58.7675
"2017-12-26 05:00:00",56.5275
