"timestamp","power"
"2017-10-28 16:00:00",202.944
"2017-10-28 17:00:00",198.816
"2017-10-28 18:00:00",201.504
"2017-10-28 19:00:00",195.6151
"2017-10-28 20:00:00",195.952
"2017-10-28 21:00:00",192.176
"2017-10-28 22:00:00",188.448
"2017-10-28 23:00:00",181.44
"2017-10-29 00:00:00",178.256
"2017-10-29 01:00:00",174.208
"2017-10-29 02:00:00",191.136
"2017-10-29 03:00:00",185.728
"2017-10-29 04:00:00",171.184
"2017-10-29 05:00:00",178.8
"2017-10-29 06:00:00",187.712
"2017-10-29 07:00:00",186.64
"2017-10-29 08:00:00",177.296
"2017-10-29 09:00:00",185.904
"2017-10-29 10:00:00",180.64
"2017-10-29 11:00:00",195.92
"2017-10-29 12:00:00",192.128
"2017-10-29 13:00:00",180.448
"2017-10-29 14:00:00",199.584
"2017-10-29 15:00:00",199.28
"2017-10-29 16:00:00",194.336
"2017-10-29 17:00:00",189.168
"2017-10-29 18:00:00",192.64
"2017-10-29 19:00:00",197.92
"2017-10-29 20:00:00",188.32
"2017-10-29 21:00:00",192.368
"2017-10-29 22:00:00",176.304
"2017-10-29 23:00:00",177.904
"2017-10-30 00:00:00",187.296
"2017-10-30 01:00:00",173.936
"2017-10-30 02:00:00",176.208
"2017-10-30 03:00:00",169.488
"2017-10-30 04:00:00",172.112
"2017-10-30 05:00:00",179.088
"2017-10-30 06:00:00",184.448
"2017-10-30 07:00:00",195.76
"2017-10-30 08:00:00",183.584
"2017-10-30 09:00:00",189.968
"2017-10-30 10:00:00",207.552
"2017-10-30 11:00:00",211.344
"2017-10-30 12:00:00",211.072
"2017-10-30 13:00:00",213.04
"2017-10-30 14:00:00",222.576
"2017-10-30 15:00:00",219.872
"2017-10-30 16:00:00",220.112
"2017-10-30 17:00:00",204.608
"2017-10-30 18:00:00",201.264
"2017-10-30 19:00:00",189.664
"2017-10-30 20:00:00",196.944
"2017-10-30 21:00:00",193.504
"2017-10-30 22:00:00",190.592
"2017-10-30 23:00:00",179.52
"2017-10-31 00:00:00",173.12
"2017-10-31 01:00:00",170.064
"2017-10-31 02:00:00",162.032
"2017-10-31 03:00:00",167.488
"2017-10-31 04:00:00",169.568
"2017-10-31 05:00:00",158.512
"2017-10-31 06:00:00",160.176
"2017-10-31 07:00:00",174.032
"2017-10-31 08:00:00",184.048
"2017-10-31 09:00:00",187.104
"2017-10-31 10:00:00",205.632
"2017-10-31 11:00:00",220.064
"2017-10-31 12:00:00",214.496
"2017-10-31 13:00:00",214.688
"2017-10-31 14:00:00",220.16
"2017-10-31 15:00:00",219.68
"2017-10-31 16:00:00",216.08
"2017-10-31 17:00:00",193.584
"2017-10-31 18:00:00",193.2
"2017-10-31 19:00:00",191.8305
"2017-10-31 20:00:00",191.664
"2017-10-31 21:00:00",193.616
"2017-10-31 22:00:00",168.736
"2017-10-31 23:00:00",170.88
"2017-11-01 00:00:00",171.136
"2017-11-01 01:00:00",173.888
"2017-11-01 02:00:00",166.24
"2017-11-01 03:00:00",169.664
"2017-11-01 04:00:00",168.144
"2017-11-01 05:00:00",163.92
"2017-11-01 06:00:00",168.192
"2017-11-01 07:00:00",177.344
"2017-11-01 08:00:00",177.216
"2017-11-01 09:00:00",192.704
"2017-11-01 10:00:00",208.672
"2017-11-01 11:00:00",210.704
"2017-11-01 12:00:00",207.056
"2017-11-01 13:00:00",217.696
"2017-11-01 14:00:00",220.384
"2017-11-01 15:00:00",218.688
"2017-11-01 16:00:00",214.176
"2017-11-01 17:00:00",211.216
"2017-11-01 18:00:00",208.768
"2017-11-01 19:00:00",201.952
"2017-11-01 20:00:00",195.152
"2017-11-01 21:00:00",188.032
"2017-11-01 22:00:00",181.856
"2017-11-01 23:00:00",184.288
"2017-11-02 00:00:00",176.912
"2017-11-02 01:00:00",174
"2017-11-02 02:00:00",161.712
"2017-11-02 03:00:00",164.624
"2017-11-02 04:00:00",157.904
"2017-11-02 05:00:00",171.04
"2017-11-02 06:00:00",164.576
"2017-11-02 07:00:00",176.896
"2017-11-02 08:00:00",195.776
"2017-11-02 09:00:00",203.904
"2017-11-02 10:00:00",215.2
"2017-11-02 11:00:00",220.432
"2017-11-02 12:00:00",213.728
"2017-11-02 13:00:00",209.136
"2017-11-02 14:00:00",213.5964
"2017-11-02 15:00:00",214.48
"2017-11-02 16:00:00",207.504
"2017-11-02 17:00:00",207.584
"2017-11-02 18:00:00",210.88
"2017-11-02 19:00:00",198.784
"2017-11-02 20:00:00",202.976
"2017-11-02 21:00:00",197.2
"2017-11-02 22:00:00",180
"2017-11-02 23:00:00",183.104
"2017-11-03 00:00:00",169.392
"2017-11-03 01:00:00",179.648
"2017-11-03 02:00:00",169.472
"2017-11-03 03:00:00",171.52
"2017-11-03 04:00:00",168.256
"2017-11-03 05:00:00",174.768
"2017-11-03 06:00:00",163.696
"2017-11-03 07:00:00",178.624
"2017-11-03 08:00:00",178.48
"2017-11-03 09:00:00",203.12
"2017-11-03 10:00:00",203.312
"2017-11-03 11:00:00",212.992
"2017-11-03 12:00:00",207.552
"2017-11-03 13:00:00",210.752
"2017-11-03 14:00:00",212.64
"2017-11-03 15:00:00",211.056
"2017-11-03 16:00:00",207.392
"2017-11-03 17:00:00",205.008
"2017-11-03 18:00:00",200.944
"2017-11-03 19:00:00",211.776
"2017-11-03 20:00:00",204.5295
"2017-11-03 21:00:00",202.279
"2017-11-03 22:00:00",184.688
"2017-11-03 23:00:00",187.392
"2017-11-04 00:00:00",182.352
"2017-11-04 01:00:00",177.488
"2017-11-04 02:00:00",166.928
"2017-11-04 03:00:00",180.72
"2017-11-04 04:00:00",176.512
"2017-11-04 05:00:00",173.6
"2017-11-04 06:00:00",176.256
"2017-11-04 07:00:00",169.088
"2017-11-04 08:00:00",176.4
"2017-11-04 09:00:00",176.464
"2017-11-04 10:00:00",180.144
"2017-11-04 11:00:00",200.64
"2017-11-04 12:00:00",198.608
"2017-11-04 13:00:00",199.712
"2017-11-04 14:00:00",204.656
"2017-11-04 15:00:00",189.68
"2017-11-04 16:00:00",180.128
"2017-11-04 17:00:00",181.552
"2017-11-04 18:00:00",189.168
"2017-11-04 19:00:00",181.008
"2017-11-04 20:00:00",183.136
"2017-11-04 21:00:00",181.904
"2017-11-04 22:00:00",172.4
"2017-11-04 23:00:00",169.04
"2017-11-05 00:00:00",170.352
"2017-11-05 01:00:00",172.48
"2017-11-05 02:00:00",168.4
"2017-11-05 03:00:00",167.9391
"2017-11-05 04:00:00",166.88
"2017-11-05 05:00:00",168.272
"2017-11-05 06:00:00",173.296
"2017-11-05 07:00:00",168.432
"2017-11-05 08:00:00",173.024
"2017-11-05 09:00:00",175.824
"2017-11-05 10:00:00",184.64
"2017-11-05 11:00:00",194.144
"2017-11-05 12:00:00",189.664
"2017-11-05 13:00:00",190.256
"2017-11-05 14:00:00",189.424
"2017-11-05 15:00:00",185.072
"2017-11-05 16:00:00",194.752
"2017-11-05 17:00:00",199.648
"2017-11-05 18:00:00",196.432
"2017-11-05 19:00:00",180.528
"2017-11-05 20:00:00",185.328
"2017-11-05 21:00:00",168.512
"2017-11-05 22:00:00",166.448
"2017-11-05 23:00:00",165.168
"2017-11-06 00:00:00",168.24
"2017-11-06 01:00:00",167.856
"2017-11-06 02:00:00",169.504
"2017-11-06 03:00:00",164.128
"2017-11-06 04:00:00",169.728
"2017-11-06 05:00:00",165.536
"2017-11-06 06:00:00",170.016
"2017-11-06 07:00:00",176.16
"2017-11-06 08:00:00",185.696
"2017-11-06 09:00:00",191.232
"2017-11-06 10:00:00",200.48
"2017-11-06 11:00:00",190.96
"2017-11-06 12:00:00",206.624
"2017-11-06 13:00:00",212.544
"2017-11-06 14:00:00",219.248
"2017-11-06 15:00:00",217.616
"2017-11-06 16:00:00",202.256
"2017-11-06 17:00:00",200.688
"2017-11-06 18:00:00",203.84
"2017-11-06 19:00:00",192.176
"2017-11-06 20:00:00",187.072
"2017-11-06 21:00:00",189.328
"2017-11-06 22:00:00",178.896
"2017-11-06 23:00:00",178.784
"2017-11-07 00:00:00",177.504
"2017-11-07 01:00:00",162.848
"2017-11-07 02:00:00",158.816
"2017-11-07 03:00:00",171.04
"2017-11-07 04:00:00",165.28
"2017-11-07 05:00:00",167.504
"2017-11-07 06:00:00",166.944
"2017-11-07 07:00:00",177.648
"2017-11-07 08:00:00",186
"2017-11-07 09:00:00",207.2
"2017-11-07 10:00:00",215.744
"2017-11-07 11:00:00",222.08
"2017-11-07 12:00:00",216.768
"2017-11-07 13:00:00",223.216
"2017-11-07 14:00:00",220.512
"2017-11-07 15:00:00",217.312
"2017-11-07 16:00:00",216.768
"2017-11-07 17:00:00",205.6
"2017-11-07 18:00:00",206.9106
"2017-11-07 19:00:00",188.176
"2017-11-07 20:00:00",185.456
"2017-11-07 21:00:00",189.296
"2017-11-07 22:00:00",177.312
"2017-11-07 23:00:00",171.136
"2017-11-08 00:00:00",174.832
"2017-11-08 01:00:00",165.712
"2017-11-08 02:00:00",164.464
"2017-11-08 03:00:00",157.168
"2017-11-08 04:00:00",164.72
"2017-11-08 05:00:00",160.064
"2017-11-08 06:00:00",161.648
"2017-11-08 07:00:00",175.44
"2017-11-08 08:00:00",168.528
"2017-11-08 09:00:00",190.016
"2017-11-08 10:00:00",199.328
"2017-11-08 11:00:00",204.304
"2017-11-08 12:00:00",215.392
"2017-11-08 13:00:00",212.368
"2017-11-08 14:00:00",203.584
"2017-11-08 15:00:00",215.392
"2017-11-08 16:00:00",208.992
"2017-11-08 17:00:00",204.096
"2017-11-08 18:00:00",213.792
"2017-11-08 19:00:00",195.952
"2017-11-08 20:00:00",210.1505
"2017-11-08 21:00:00",192.112
"2017-11-08 22:00:00",190.832
"2017-11-08 23:00:00",190.288
"2017-11-09 00:00:00",179.712
"2017-11-09 01:00:00",187.76
"2017-11-09 02:00:00",188.816
"2017-11-09 03:00:00",170.656
"2017-11-09 04:00:00",181.776
"2017-11-09 05:00:00",170.64
"2017-11-09 06:00:00",171.632
"2017-11-09 07:00:00",191.632
"2017-11-09 08:00:00",203.28
"2017-11-09 09:00:00",203.696
"2017-11-09 10:00:00",212.592
"2017-11-09 11:00:00",212.544
"2017-11-09 12:00:00",213.2
"2017-11-09 13:00:00",220.928
"2017-11-09 14:00:00",217.568
"2017-11-09 15:00:00",227.504
"2017-11-09 16:00:00",216.048
"2017-11-09 17:00:00",218.032
"2017-11-09 18:00:00",201.056
"2017-11-09 19:00:00",193.44
"2017-11-09 20:00:00",200.272
"2017-11-09 21:00:00",200.688
"2017-11-09 22:00:00",190.96
"2017-11-09 23:00:00",193.552
"2017-11-10 00:00:00",190.528
"2017-11-10 01:00:00",191.984
"2017-11-10 02:00:00",174.864
"2017-11-10 03:00:00",178.032
"2017-11-10 04:00:00",177.504
"2017-11-10 05:00:00",177.36
"2017-11-10 06:00:00",175.072
"2017-11-10 07:00:00",178.864
"2017-11-10 08:00:00",184.4
"2017-11-10 09:00:00",187.632
"2017-11-10 10:00:00",216.544
"2017-11-10 11:00:00",206.048
"2017-11-10 12:00:00",210
"2017-11-10 13:00:00",216.096
"2017-11-10 14:00:00",206.416
"2017-11-10 15:00:00",208.48
"2017-11-10 16:00:00",211.92
"2017-11-10 17:00:00",200.848
"2017-11-10 18:00:00",206.4
"2017-11-10 19:00:00",191.856
"2017-11-10 20:00:00",189.776
"2017-11-10 21:00:00",186.144
"2017-11-10 22:00:00",183.024
"2017-11-10 23:00:00",168.048
"2017-11-11 00:00:00",174.336
"2017-11-11 01:00:00",166.528
"2017-11-11 02:00:00",168.736
"2017-11-11 03:00:00",170.64
"2017-11-11 04:00:00",174.112
"2017-11-11 05:00:00",170.512
"2017-11-11 06:00:00",174.528
"2017-11-11 07:00:00",176.896
"2017-11-11 08:00:00",174.96
"2017-11-11 09:00:00",180.72
"2017-11-11 10:00:00",193.136
"2017-11-11 11:00:00",192.336
"2017-11-11 12:00:00",184.864
"2017-11-11 13:00:00",191.168
"2017-11-11 14:00:00",193.614
"2017-11-11 15:00:00",206.7935
"2017-11-11 16:00:00",188.192
"2017-11-11 17:00:00",181.568
"2017-11-11 18:00:00",181.888
"2017-11-11 19:00:00",179.776
"2017-11-11 20:00:00",193.52
"2017-11-11 21:00:00",181.696
"2017-11-11 22:00:00",178.992
"2017-11-11 23:00:00",172.048
"2017-11-12 00:00:00",176.896
"2017-11-12 01:00:00",170.944
"2017-11-12 02:00:00",178.56
"2017-11-12 03:00:00",169.264
"2017-11-12 04:00:00",168.688
"2017-11-12 05:00:00",175.52
"2017-11-12 06:00:00",177.056
"2017-11-12 07:00:00",179.936
"2017-11-12 08:00:00",170.608
"2017-11-12 09:00:00",182.24
"2017-11-12 10:00:00",179.872
"2017-11-12 11:00:00",191.12
"2017-11-12 12:00:00",177.76
"2017-11-12 13:00:00",193.808
"2017-11-12 14:00:00",191.792
"2017-11-12 15:00:00",196.384
"2017-11-12 16:00:00",200.352
"2017-11-12 17:00:00",202.256
"2017-11-12 18:00:00",191.136
"2017-11-12 19:00:00",187.856
"2017-11-12 20:00:00",193.056
"2017-11-12 21:00:00",186.224
"2017-11-12 22:00:00",169.424
"2017-11-12 23:00:00",169.936
"2017-11-13 00:00:00",160.976
"2017-11-13 01:00:00",174.8
"2017-11-13 02:00:00",179.872
"2017-11-13 03:00:00",165.232
"2017-11-13 04:00:00",175.12
"2017-11-13 05:00:00",180.032
"2017-11-13 06:00:00",181.52
"2017-11-13 07:00:00",177.408
"2017-11-13 08:00:00",186.4
"2017-11-13 09:00:00",196.256
"2017-11-13 10:00:00",194.432
"2017-11-13 11:00:00",216.928
"2017-11-13 12:00:00",200.112
"2017-11-13 13:00:00",211.712
"2017-11-13 14:00:00",214.352
"2017-11-13 15:00:00",223.328
"2017-11-13 16:00:00",220.912
"2017-11-13 17:00:00",195.824
"2017-11-13 18:00:00",201.536
"2017-11-13 19:00:00",214.032
"2017-11-13 20:00:00",192.608
"2017-11-13 21:00:00",193.568
"2017-11-13 22:00:00",197.76
"2017-11-13 23:00:00",181.872
"2017-11-14 00:00:00",178.88
"2017-11-14 01:00:00",173.392
"2017-11-14 02:00:00",169.248
"2017-11-14 03:00:00",169.216
"2017-11-14 04:00:00",168.944
"2017-11-14 05:00:00",171.312
"2017-11-14 06:00:00",172.592
"2017-11-14 07:00:00",175.744
"2017-11-14 08:00:00",188.272
"2017-11-14 09:00:00",197.968
"2017-11-14 10:00:00",214.848
"2017-11-14 11:00:00",220.656
"2017-11-14 12:00:00",217.312
"2017-11-14 13:00:00",215.424
"2017-11-14 14:00:00",207.744
"2017-11-14 15:00:00",218.16
"2017-11-14 16:00:00",206.448
"2017-11-14 17:00:00",208.96
"2017-11-14 18:00:00",196.896
"2017-11-14 19:00:00",207.344
"2017-11-14 20:00:00",199.04
"2017-11-14 21:00:00",189.68
"2017-11-14 22:00:00",176.32
"2017-11-14 23:00:00",179.696
"2017-11-15 00:00:00",171.456
"2017-11-15 01:00:00",174.512
"2017-11-15 02:00:00",181.248
"2017-11-15 03:00:00",163.04
"2017-11-15 04:00:00",166.576
"2017-11-15 05:00:00",162.384
"2017-11-15 06:00:00",172.096
"2017-11-15 07:00:00",180.256
"2017-11-15 08:00:00",189.088
"2017-11-15 09:00:00",201.84
"2017-11-15 10:00:00",207.328
"2017-11-15 11:00:00",213.328
"2017-11-15 12:00:00",206.6603
"2017-11-15 13:00:00",218.592
"2017-11-15 14:00:00",215.984
"2017-11-15 15:00:00",219.744
"2017-11-15 16:00:00",216.72
"2017-11-15 17:00:00",203.568
"2017-11-15 18:00:00",208.736
"2017-11-15 19:00:00",213.2
"2017-11-15 20:00:00",197.952
"2017-11-15 21:00:00",198.816
"2017-11-15 22:00:00",189.648
"2017-11-15 23:00:00",175.808
"2017-11-16 00:00:00",191.1178
"2017-11-16 01:00:00",176.656
"2017-11-16 02:00:00",179.68
"2017-11-16 03:00:00",171.152
"2017-11-16 04:00:00",179.696
"2017-11-16 05:00:00",168.144
"2017-11-16 06:00:00",173.6
"2017-11-16 07:00:00",184.864
"2017-11-16 08:00:00",199.648
"2017-11-16 09:00:00",207.248
"2017-11-16 10:00:00",199.28
"2017-11-16 11:00:00",211.296
"2017-11-16 12:00:00",215.312
"2017-11-16 13:00:00",211.216
"2017-11-16 14:00:00",212.288
"2017-11-16 15:00:00",204.976
"2017-11-16 16:00:00",210.4
"2017-11-16 17:00:00",200.032
"2017-11-16 18:00:00",205.168
"2017-11-16 19:00:00",202.752
"2017-11-16 20:00:00",206.16
"2017-11-16 21:00:00",195.664
"2017-11-16 22:00:00",188.112
"2017-11-16 23:00:00",178.4
"2017-11-17 00:00:00",177.936
"2017-11-17 01:00:00",171.52
"2017-11-17 02:00:00",173.168
"2017-11-17 03:00:00",177.648
"2017-11-17 04:00:00",167.168
"2017-11-17 05:00:00",163.856
"2017-11-17 06:00:00",171.472
"2017-11-17 07:00:00",178.944
"2017-11-17 08:00:00",185.616
"2017-11-17 09:00:00",193.696
"2017-11-17 10:00:00",195.36
"2017-11-17 11:00:00",207.472
"2017-11-17 12:00:00",206.544
"2017-11-17 13:00:00",209.2929
"2017-11-17 14:00:00",212.192
"2017-11-17 15:00:00",212.8
"2017-11-17 16:00:00",203.376
"2017-11-17 17:00:00",211.632
"2017-11-17 18:00:00",198.928
"2017-11-17 19:00:00",190.736
"2017-11-17 20:00:00",193.424
"2017-11-17 21:00:00",184.496
"2017-11-17 22:00:00",174.432
"2017-11-17 23:00:00",172.688
"2017-11-18 00:00:00",166.672
"2017-11-18 01:00:00",172.128
"2017-11-18 02:00:00",165.216
"2017-11-18 03:00:00",169.088
"2017-11-18 04:00:00",157.504
"2017-11-18 05:00:00",174.864
"2017-11-18 06:00:00",175.28
"2017-11-18 07:00:00",181.84
"2017-11-18 08:00:00",176.928
"2017-11-18 09:00:00",182.848
"2017-11-18 10:00:00",185.456
"2017-11-18 11:00:00",186.7086
"2017-11-18 12:00:00",190.384
"2017-11-18 13:00:00",189.168
"2017-11-18 14:00:00",194.528
"2017-11-18 15:00:00",190.928
"2017-11-18 16:00:00",192.224
"2017-11-18 17:00:00",180.064
"2017-11-18 18:00:00",183.2
"2017-11-18 19:00:00",190.112
"2017-11-18 20:00:00",182.864
"2017-11-18 21:00:00",181.28
"2017-11-18 22:00:00",169.056
"2017-11-18 23:00:00",165.008
"2017-11-19 00:00:00",169.44
"2017-11-19 01:00:00",166.368
"2017-11-19 02:00:00",166.288
"2017-11-19 03:00:00",159.104
"2017-11-19 04:00:00",156.56
"2017-11-19 05:00:00",164.688
"2017-11-19 06:00:00",161.6
"2017-11-19 07:00:00",171.632
"2017-11-19 08:00:00",177.168
"2017-11-19 09:00:00",171.792
"2017-11-19 10:00:00",180.576
"2017-11-19 11:00:00",184.08
"2017-11-19 12:00:00",196.576
"2017-11-19 13:00:00",197.44
"2017-11-19 14:00:00",191.968
"2017-11-19 15:00:00",201.376
"2017-11-19 16:00:00",201.088
"2017-11-19 17:00:00",196.32
"2017-11-19 18:00:00",193.568
"2017-11-19 19:00:00",186.224
"2017-11-19 20:00:00",182.736
"2017-11-19 21:00:00",185.136
"2017-11-19 22:00:00",184.256
"2017-11-19 23:00:00",180.144
"2017-11-20 00:00:00",172.672
"2017-11-20 01:00:00",176.704
"2017-11-20 02:00:00",180.928
"2017-11-20 03:00:00",167.264
"2017-11-20 04:00:00",177.856
"2017-11-20 05:00:00",175.28
"2017-11-20 06:00:00",176.976
"2017-11-20 07:00:00",180.896
"2017-11-20 08:00:00",196.608
"2017-11-20 09:00:00",193.248
"2017-11-20 10:00:00",211.312
"2017-11-20 11:00:00",215.232
"2017-11-20 12:00:00",209.904
"2017-11-20 13:00:00",216.32
"2017-11-20 14:00:00",222.16
"2017-11-20 15:00:00",222.624
"2017-11-20 16:00:00",206.176
"2017-11-20 17:00:00",213.008
"2017-11-20 18:00:00",217.248
"2017-11-20 19:00:00",205.28
"2017-11-20 20:00:00",204.416
"2017-11-20 21:00:00",194
"2017-11-20 22:00:00",195.6
"2017-11-20 23:00:00",182.832
"2017-11-21 00:00:00",177.568
"2017-11-21 01:00:00",180.08
"2017-11-21 02:00:00",176.336
"2017-11-21 03:00:00",172.304
"2017-11-21 04:00:00",174.704
"2017-11-21 05:00:00",178.768
"2017-11-21 06:00:00",170.656
"2017-11-21 07:00:00",184.64
"2017-11-21 08:00:00",187.664
"2017-11-21 09:00:00",204.24
"2017-11-21 10:00:00",222.592
"2017-11-21 11:00:00",218.096
"2017-11-21 12:00:00",228.656
"2017-11-21 13:00:00",NA
"2017-11-21 14:00:00",226.145
"2017-11-21 15:00:00",227.088
"2017-11-21 16:00:00",225.104
"2017-11-21 17:00:00",205.088
"2017-11-21 18:00:00",205.443
"2017-11-21 19:00:00",219.584
"2017-11-21 20:00:00",212.928
"2017-11-21 21:00:00",203.6
"2017-11-21 22:00:00",183.008
"2017-11-21 23:00:00",176.768
"2017-11-22 00:00:00",184.848
"2017-11-22 01:00:00",177.696
"2017-11-22 02:00:00",175.296
"2017-11-22 03:00:00",171.424
"2017-11-22 04:00:00",177.664
"2017-11-22 05:00:00",183.088
"2017-11-22 06:00:00",174.192
"2017-11-22 07:00:00",181.248
"2017-11-22 08:00:00",189.584
"2017-11-22 09:00:00",204.416
"2017-11-22 10:00:00",206.336
"2017-11-22 11:00:00",215.792
"2017-11-22 12:00:00",205.056
"2017-11-22 13:00:00",216.304
"2017-11-22 14:00:00",210.624
"2017-11-22 15:00:00",220.352
"2017-11-22 16:00:00",212.032
"2017-11-22 17:00:00",214.592
"2017-11-22 18:00:00",209.776
"2017-11-22 19:00:00",201.584
"2017-11-22 20:00:00",199.728
"2017-11-22 21:00:00",200.432
"2017-11-22 22:00:00",195.232
"2017-11-22 23:00:00",180.48
"2017-11-23 00:00:00",177.408
"2017-11-23 01:00:00",178.128
"2017-11-23 02:00:00",168.832
"2017-11-23 03:00:00",175.376
"2017-11-23 04:00:00",175.04
"2017-11-23 05:00:00",174.9445
"2017-11-23 06:00:00",179.456
"2017-11-23 07:00:00",183.392
"2017-11-23 08:00:00",188.88
"2017-11-23 09:00:00",202.64
"2017-11-23 10:00:00",200.368
"2017-11-23 11:00:00",193.68
"2017-11-23 12:00:00",199.008
"2017-11-23 13:00:00",207.296
"2017-11-23 14:00:00",199.248
"2017-11-23 15:00:00",198.496
"2017-11-23 16:00:00",189.024
"2017-11-23 17:00:00",187.456
"2017-11-23 18:00:00",185.888
"2017-11-23 19:00:00",185.424
"2017-11-23 20:00:00",192
"2017-11-23 21:00:00",186.896
"2017-11-23 22:00:00",176.128
"2017-11-23 23:00:00",178.208
"2017-11-24 00:00:00",173.456
"2017-11-24 01:00:00",175.232
"2017-11-24 02:00:00",180.88
"2017-11-24 03:00:00",170.16
"2017-11-24 04:00:00",176.144
"2017-11-24 05:00:00",176.192
"2017-11-24 06:00:00",174.496
"2017-11-24 07:00:00",180.144
"2017-11-24 08:00:00",186.384
"2017-11-24 09:00:00",203.376
"2017-11-24 10:00:00",190.416
"2017-11-24 11:00:00",196.848
"2017-11-24 12:00:00",206.112
"2017-11-24 13:00:00",211.024
"2017-11-24 14:00:00",211.84
"2017-11-24 15:00:00",198.448
"2017-11-24 16:00:00",197.872
"2017-11-24 17:00:00",195.248
"2017-11-24 18:00:00",200.128
"2017-11-24 19:00:00",202.384
"2017-11-24 20:00:00",187.12
"2017-11-24 21:00:00",182.016
"2017-11-24 22:00:00",176.464
"2017-11-24 23:00:00",185.072
"2017-11-25 00:00:00",176.336
"2017-11-25 01:00:00",192.304
"2017-11-25 02:00:00",175.632
"2017-11-25 03:00:00",179.104
"2017-11-25 04:00:00",177.088
"2017-11-25 05:00:00",177.136
"2017-11-25 06:00:00",173.856
"2017-11-25 07:00:00",184.448
"2017-11-25 08:00:00",179.84
"2017-11-25 09:00:00",180.768
"2017-11-25 10:00:00",177.856
"2017-11-25 11:00:00",192.272
"2017-11-25 12:00:00",198.48
"2017-11-25 13:00:00",196.704
"2017-11-25 14:00:00",202.416
"2017-11-25 15:00:00",206.08
"2017-11-25 16:00:00",209.136
"2017-11-25 17:00:00",206.464
"2017-11-25 18:00:00",199.488
"2017-11-25 19:00:00",187.376
"2017-11-25 20:00:00",187.377
"2017-11-25 21:00:00",187.072
"2017-11-25 22:00:00",177.088
"2017-11-25 23:00:00",179.888
"2017-11-26 00:00:00",178.608
"2017-11-26 01:00:00",168.576
"2017-11-26 02:00:00",184.368
"2017-11-26 03:00:00",173.808
"2017-11-26 04:00:00",179.456
"2017-11-26 05:00:00",184.912
"2017-11-26 06:00:00",183.728
"2017-11-26 07:00:00",195.632
"2017-11-26 08:00:00",191.312
"2017-11-26 09:00:00",186.56
"2017-11-26 10:00:00",192.736
"2017-11-26 11:00:00",193.76
"2017-11-26 12:00:00",201.328
"2017-11-26 13:00:00",188.144
"2017-11-26 14:00:00",183.888
"2017-11-26 15:00:00",196.672
"2017-11-26 16:00:00",190.08
"2017-11-26 17:00:00",206.048
"2017-11-26 18:00:00",190.208
"2017-11-26 19:00:00",190.416
"2017-11-26 20:00:00",188.784
"2017-11-26 21:00:00",190.24
"2017-11-26 22:00:00",180.928
"2017-11-26 23:00:00",181.488
"2017-11-27 00:00:00",169.728
"2017-11-27 01:00:00",165.712
"2017-11-27 02:00:00",168.832
"2017-11-27 03:00:00",171.824
"2017-11-27 04:00:00",168.992
"2017-11-27 05:00:00",167.12
"2017-11-27 06:00:00",164.624
"2017-11-27 07:00:00",180.496
"2017-11-27 08:00:00",187.2
"2017-11-27 09:00:00",199.6
"2017-11-27 10:00:00",211.168
"2017-11-27 11:00:00",219.728
"2017-11-27 12:00:00",217.488
"2017-11-27 13:00:00",213.312
"2017-11-27 14:00:00",215.136
"2017-11-27 15:00:00",213.872
"2017-11-27 16:00:00",209.632
"2017-11-27 17:00:00",209.952
"2017-11-27 18:00:00",204.48
"2017-11-27 19:00:00",197.328
"2017-11-27 20:00:00",193.424
"2017-11-27 21:00:00",193.072
"2017-11-27 22:00:00",179.892
"2017-11-27 23:00:00",181.2
"2017-11-28 00:00:00",180.496
"2017-11-28 01:00:00",175.856
"2017-11-28 02:00:00",169.008
"2017-11-28 03:00:00",168.08
"2017-11-28 04:00:00",162.704
"2017-11-28 05:00:00",153.936
"2017-11-28 06:00:00",168.432
"2017-11-28 07:00:00",162.352
