"timestamp","power"
"2017-11-07 12:00:00",391.211
"2017-11-07 13:00:00",392.964
"2017-11-07 14:00:00",390.357
"2017-11-07 15:00:00",391.882
"2017-11-07 16:00:00",391.221
"2017-11-07 17:00:00",383.712
"2017-11-07 18:00:00",366.713
"2017-11-07 19:00:00",355.733
"2017-11-07 20:00:00",349.653
"2017-11-07 21:00:00",336.184
"2017-11-07 22:00:00",317.124
"2017-11-07 23:00:00",293.529
"2017-11-08 00:00:00",272.406
"2017-11-08 01:00:00",258.737
"2017-11-08 02:00:00",257.539
"2017-11-08 03:00:00",256.732
"2017-11-08 04:00:00",257.601
"2017-11-08 05:00:00",256.485
"2017-11-08 06:00:00",280.598
"2017-11-08 07:00:00",319.871
"2017-11-08 08:00:00",347.988
"2017-11-08 09:00:00",379.864
"2017-11-08 10:00:00",391.355
"2017-11-08 11:00:00",396.885
"2017-11-08 12:00:00",391.479
"2017-11-08 13:00:00",391.785
"2017-11-08 14:00:00",389.061
"2017-11-08 15:00:00",394.399
"2017-11-08 16:00:00",392.172
"2017-11-08 17:00:00",387.223
"2017-11-08 18:00:00",366.818
"2017-11-08 19:00:00",358.455
"2017-11-08 20:00:00",351.354
"2017-11-08 21:00:00",341.249
"2017-11-08 22:00:00",325.627
"2017-11-08 23:00:00",291.687
"2017-11-09 00:00:00",267.524
"2017-11-09 01:00:00",260.474
"2017-11-09 02:00:00",260.262
"2017-11-09 03:00:00",260.542
"2017-11-09 04:00:00",259.786
"2017-11-09 05:00:00",257.608
"2017-11-09 06:00:00",282.561
"2017-11-09 07:00:00",323.981
"2017-11-09 08:00:00",348.931
"2017-11-09 09:00:00",372.809
"2017-11-09 10:00:00",387.088
"2017-11-09 11:00:00",395.38
"2017-11-09 12:00:00",398.847
"2017-11-09 13:00:00",399.255
"2017-11-09 14:00:00",398.67
"2017-11-09 15:00:00",399.969
"2017-11-09 16:00:00",390.525
"2017-11-09 17:00:00",383.101
"2017-11-09 18:00:00",370.256
"2017-11-09 19:00:00",363.603
"2017-11-09 20:00:00",350.348
"2017-11-09 21:00:00",342.284
"2017-11-09 22:00:00",326.704
"2017-11-09 23:00:00",297.226
"2017-11-10 00:00:00",273.936
"2017-11-10 01:00:00",266.082
"2017-11-10 02:00:00",263.791
"2017-11-10 03:00:00",263.543
"2017-11-10 04:00:00",263.162
"2017-11-10 05:00:00",262.554
"2017-11-10 06:00:00",284.434
"2017-11-10 07:00:00",328.343
"2017-11-10 08:00:00",351.722
"2017-11-10 09:00:00",371.069
"2017-11-10 10:00:00",383.025
"2017-11-10 11:00:00",387.584
"2017-11-10 12:00:00",390.542
"2017-11-10 13:00:00",385.839
"2017-11-10 14:00:00",386.832
"2017-11-10 15:00:00",385.953
"2017-11-10 16:00:00",379.263
"2017-11-10 17:00:00",374.216
"2017-11-10 18:00:00",356.075
"2017-11-10 19:00:00",350.647
"2017-11-10 20:00:00",344.333
"2017-11-10 21:00:00",334.606
"2017-11-10 22:00:00",315.191
"2017-11-10 23:00:00",287.821
"2017-11-11 00:00:00",263.957
"2017-11-11 01:00:00",255.201
"2017-11-11 02:00:00",253.967
"2017-11-11 03:00:00",252.075
"2017-11-11 04:00:00",252.225
"2017-11-11 05:00:00",249.822
"2017-11-11 06:00:00",272.59
"2017-11-11 07:00:00",301.933
"2017-11-11 08:00:00",316.299
"2017-11-11 09:00:00",338.648
"2017-11-11 10:00:00",340.231
"2017-11-11 11:00:00",344.096
"2017-11-11 12:00:00",339.809
"2017-11-11 13:00:00",338.498
"2017-11-11 14:00:00",338.889
"2017-11-11 15:00:00",338.821
"2017-11-11 16:00:00",339.257
"2017-11-11 17:00:00",328.697
"2017-11-11 18:00:00",322.756
"2017-11-11 19:00:00",322.412
"2017-11-11 20:00:00",317.756
"2017-11-11 21:00:00",309.206
"2017-11-11 22:00:00",290.107
"2017-11-11 23:00:00",272.577
"2017-11-12 00:00:00",261.453
"2017-11-12 01:00:00",253.658
"2017-11-12 02:00:00",254.107
"2017-11-12 03:00:00",253.198
"2017-11-12 04:00:00",253.437
"2017-11-12 05:00:00",251.844
"2017-11-12 06:00:00",273.985
"2017-11-12 07:00:00",304.702
"2017-11-12 08:00:00",318.247
"2017-11-12 09:00:00",331.317
"2017-11-12 10:00:00",332.696
"2017-11-12 11:00:00",333.386
"2017-11-12 12:00:00",333.008
"2017-11-12 13:00:00",334.007
"2017-11-12 14:00:00",332.338
"2017-11-12 15:00:00",334.704
"2017-11-12 16:00:00",333.013
"2017-11-12 17:00:00",329.591
"2017-11-12 18:00:00",324.488
"2017-11-12 19:00:00",324.057
"2017-11-12 20:00:00",319.637
"2017-11-12 21:00:00",311.456
"2017-11-12 22:00:00",295.334
"2017-11-12 23:00:00",272.902
"2017-11-13 00:00:00",263.147
"2017-11-13 01:00:00",258.404
"2017-11-13 02:00:00",254.791
"2017-11-13 03:00:00",256.971
"2017-11-13 04:00:00",255.698
"2017-11-13 05:00:00",254.567
"2017-11-13 06:00:00",276.503
"2017-11-13 07:00:00",316.519
"2017-11-13 08:00:00",343.348
"2017-11-13 09:00:00",371.694
"2017-11-13 10:00:00",385.499
"2017-11-13 11:00:00",390.986
"2017-11-13 12:00:00",385.539
"2017-11-13 13:00:00",381.456
"2017-11-13 14:00:00",383.74
"2017-11-13 15:00:00",384.598
"2017-11-13 16:00:00",385.963
"2017-11-13 17:00:00",381.224
"2017-11-13 18:00:00",361.225
"2017-11-13 19:00:00",352.388
"2017-11-13 20:00:00",344.628
"2017-11-13 21:00:00",337.997
"2017-11-13 22:00:00",317.226
"2017-11-13 23:00:00",285.192
"2017-11-14 00:00:00",267.596
"2017-11-14 01:00:00",256.009
"2017-11-14 02:00:00",255.149
"2017-11-14 03:00:00",254.279
"2017-11-14 04:00:00",255.793
"2017-11-14 05:00:00",252.126
"2017-11-14 06:00:00",278.241
"2017-11-14 07:00:00",318.639
"2017-11-14 08:00:00",346.588
"2017-11-14 09:00:00",370.322
"2017-11-14 10:00:00",384.822
"2017-11-14 11:00:00",391.613
"2017-11-14 12:00:00",389.651
"2017-11-14 13:00:00",389.58
"2017-11-14 14:00:00",388.494
"2017-11-14 15:00:00",388.531
"2017-11-14 16:00:00",385.412
"2017-11-14 17:00:00",380.707
"2017-11-14 18:00:00",364.601
"2017-11-14 19:00:00",352.583
"2017-11-14 20:00:00",349.725
"2017-11-14 21:00:00",338.561
"2017-11-14 22:00:00",320.035
"2017-11-14 23:00:00",291.164
"2017-11-15 00:00:00",268.962
"2017-11-15 01:00:00",255.953
"2017-11-15 02:00:00",257.516
"2017-11-15 03:00:00",258.511
"2017-11-15 04:00:00",258.212
"2017-11-15 05:00:00",257.395
"2017-11-15 06:00:00",278.818
"2017-11-15 07:00:00",323.032
"2017-11-15 08:00:00",360.865
"2017-11-15 09:00:00",389.756
"2017-11-15 10:00:00",399.39
"2017-11-15 11:00:00",403.569
"2017-11-15 12:00:00",403.208
"2017-11-15 13:00:00",402.984
"2017-11-15 14:00:00",402.972
"2017-11-15 15:00:00",401.442
"2017-11-15 16:00:00",401.129
"2017-11-15 17:00:00",389.372
"2017-11-15 18:00:00",375.523
"2017-11-15 19:00:00",363.337
"2017-11-15 20:00:00",352.287
"2017-11-15 21:00:00",339.539
"2017-11-15 22:00:00",320.794
"2017-11-15 23:00:00",287.086
"2017-11-16 00:00:00",272.636
"2017-11-16 01:00:00",263.422
"2017-11-16 02:00:00",261.743
"2017-11-16 03:00:00",262.471
"2017-11-16 04:00:00",263.999
"2017-11-16 05:00:00",261.077
"2017-11-16 06:00:00",284.682
"2017-11-16 07:00:00",326.124
"2017-11-16 08:00:00",353.878
"2017-11-16 09:00:00",380.599
"2017-11-16 10:00:00",401.499
"2017-11-16 11:00:00",398.402
"2017-11-16 12:00:00",402.31
"2017-11-16 13:00:00",404.207
"2017-11-16 14:00:00",398.137
"2017-11-16 15:00:00",393.462
"2017-11-16 16:00:00",389.211
"2017-11-16 17:00:00",388.387
"2017-11-16 18:00:00",371.264
"2017-11-16 19:00:00",359.473
"2017-11-16 20:00:00",351.928
"2017-11-16 21:00:00",340.9
"2017-11-16 22:00:00",323.821
"2017-11-16 23:00:00",298.319
"2017-11-17 00:00:00",281.444
"2017-11-17 01:00:00",267.514
"2017-11-17 02:00:00",266.583
"2017-11-17 03:00:00",265.641
"2017-11-17 04:00:00",266.821
"2017-11-17 05:00:00",264.736
"2017-11-17 06:00:00",286.461
"2017-11-17 07:00:00",328.032
"2017-11-17 08:00:00",351.853
"2017-11-17 09:00:00",378.866
"2017-11-17 10:00:00",390.243
"2017-11-17 11:00:00",396.953
"2017-11-17 12:00:00",404.547
"2017-11-17 13:00:00",394.092
"2017-11-17 14:00:00",398.416
"2017-11-17 15:00:00",392.196
"2017-11-17 16:00:00",384.202
"2017-11-17 17:00:00",378.14
"2017-11-17 18:00:00",361.934
"2017-11-17 19:00:00",356.771
"2017-11-17 20:00:00",346.877
"2017-11-17 21:00:00",340.885
"2017-11-17 22:00:00",324.952
"2017-11-17 23:00:00",291.014
"2017-11-18 00:00:00",272.537
"2017-11-18 01:00:00",265.039
"2017-11-18 02:00:00",264.218
"2017-11-18 03:00:00",262.093
"2017-11-18 04:00:00",263.696
"2017-11-18 05:00:00",263.288
"2017-11-18 06:00:00",281.35
"2017-11-18 07:00:00",311.941
"2017-11-18 08:00:00",322.678
"2017-11-18 09:00:00",343.525
"2017-11-18 10:00:00",345.504
"2017-11-18 11:00:00",350.034
"2017-11-18 12:00:00",346.239
"2017-11-18 13:00:00",348.666
"2017-11-18 14:00:00",348.411
"2017-11-18 15:00:00",348.303
"2017-11-18 16:00:00",346.3
"2017-11-18 17:00:00",335.359
"2017-11-18 18:00:00",328.362
"2017-11-18 19:00:00",325.301
"2017-11-18 20:00:00",322.984
"2017-11-18 21:00:00",313.735
"2017-11-18 22:00:00",296.905
"2017-11-18 23:00:00",274.846
"2017-11-19 00:00:00",269.611
"2017-11-19 01:00:00",262.369
"2017-11-19 02:00:00",266.198
"2017-11-19 03:00:00",263.519
"2017-11-19 04:00:00",264.358
"2017-11-19 05:00:00",262.507
"2017-11-19 06:00:00",282.007
"2017-11-19 07:00:00",311.075
"2017-11-19 08:00:00",320.582
"2017-11-19 09:00:00",333.424
"2017-11-19 10:00:00",335.716
"2017-11-19 11:00:00",338.195
"2017-11-19 12:00:00",340.725
"2017-11-19 13:00:00",341.298
"2017-11-19 14:00:00",337.67
"2017-11-19 15:00:00",338.279
"2017-11-19 16:00:00",328.808
"2017-11-19 17:00:00",230.545
"2017-11-19 18:00:00",225.49
"2017-11-19 19:00:00",238.278
"2017-11-19 20:00:00",297.12
"2017-11-19 21:00:00",306.79
"2017-11-19 22:00:00",302.125
"2017-11-19 23:00:00",288.702
"2017-11-20 00:00:00",278.034
"2017-11-20 01:00:00",271.534
"2017-11-20 02:00:00",271.002
"2017-11-20 03:00:00",269.868
"2017-11-20 04:00:00",269.54
"2017-11-20 05:00:00",268.544
"2017-11-20 06:00:00",281.544
"2017-11-20 07:00:00",313.229
"2017-11-20 08:00:00",340.219
"2017-11-20 09:00:00",374.12
"2017-11-20 10:00:00",388.876
"2017-11-20 11:00:00",392.467
"2017-11-20 12:00:00",396.828
"2017-11-20 13:00:00",390.909
"2017-11-20 14:00:00",390.574
"2017-11-20 15:00:00",396.816
"2017-11-20 16:00:00",391.273
"2017-11-20 17:00:00",388.9
"2017-11-20 18:00:00",375.065
"2017-11-20 19:00:00",367.914
"2017-11-20 20:00:00",360.285
"2017-11-20 21:00:00",348.63
"2017-11-20 22:00:00",340.184
"2017-11-20 23:00:00",304.329
"2017-11-21 00:00:00",284.359
"2017-11-21 01:00:00",279.134
"2017-11-21 02:00:00",278.601
"2017-11-21 03:00:00",274.837
"2017-11-21 04:00:00",274.612
"2017-11-21 05:00:00",272.64
"2017-11-21 06:00:00",290.225
"2017-11-21 07:00:00",325.13
"2017-11-21 08:00:00",349.209
"2017-11-21 09:00:00",381.798
"2017-11-21 10:00:00",394.752
"2017-11-21 11:00:00",400.549
"2017-11-21 12:00:00",400.147
"2017-11-21 13:00:00",395.888
"2017-11-21 14:00:00",393.897
"2017-11-21 15:00:00",399.296
"2017-11-21 16:00:00",394.328
"2017-11-21 17:00:00",391.737
"2017-11-21 18:00:00",377.085
"2017-11-21 19:00:00",365.27
"2017-11-21 20:00:00",357.325
"2017-11-21 21:00:00",351.92
"2017-11-21 22:00:00",340.296
"2017-11-21 23:00:00",311.991
"2017-11-22 00:00:00",292.143
"2017-11-22 01:00:00",280.851
"2017-11-22 02:00:00",281.721
"2017-11-22 03:00:00",282.427
"2017-11-22 04:00:00",282.026
"2017-11-22 05:00:00",279.408
"2017-11-22 06:00:00",294.44
"2017-11-22 07:00:00",329.22
"2017-11-22 08:00:00",350.209
"2017-11-22 09:00:00",379.302
"2017-11-22 10:00:00",384.954
"2017-11-22 11:00:00",391.607
"2017-11-22 12:00:00",384.763
"2017-11-22 13:00:00",384.734
"2017-11-22 14:00:00",384.58
"2017-11-22 15:00:00",383.145
"2017-11-22 16:00:00",382.37
"2017-11-22 17:00:00",372.803
"2017-11-22 18:00:00",360.914
"2017-11-22 19:00:00",351.538
"2017-11-22 20:00:00",344.601
"2017-11-22 21:00:00",338.596
"2017-11-22 22:00:00",325.678
"2017-11-22 23:00:00",296.875
"2017-11-23 00:00:00",280.533
"2017-11-23 01:00:00",274.938
"2017-11-23 02:00:00",273.468
"2017-11-23 03:00:00",274.954
"2017-11-23 04:00:00",273.09
"2017-11-23 05:00:00",273.407
"2017-11-23 06:00:00",288.277
"2017-11-23 07:00:00",320.72
"2017-11-23 08:00:00",333.372
"2017-11-23 09:00:00",342.248
"2017-11-23 10:00:00",342.813
"2017-11-23 11:00:00",343.273
"2017-11-23 12:00:00",344.86
"2017-11-23 13:00:00",343.833
"2017-11-23 14:00:00",342.978
"2017-11-23 15:00:00",342.387
"2017-11-23 16:00:00",340.527
"2017-11-23 17:00:00",339.589
"2017-11-23 18:00:00",344.411
"2017-11-23 19:00:00",340.878
"2017-11-23 20:00:00",337.801
"2017-11-23 21:00:00",331.667
"2017-11-23 22:00:00",319.055
"2017-11-23 23:00:00",296.583
"2017-11-24 00:00:00",280.36
"2017-11-24 01:00:00",271.412
"2017-11-24 02:00:00",270.538
"2017-11-24 03:00:00",269.771
"2017-11-24 04:00:00",269.447
"2017-11-24 05:00:00",266.924
"2017-11-24 06:00:00",282.008
"2017-11-24 07:00:00",313.496
"2017-11-24 08:00:00",326.522
"2017-11-24 09:00:00",335.019
"2017-11-24 10:00:00",337.565
"2017-11-24 11:00:00",338.397
"2017-11-24 12:00:00",342.302
"2017-11-24 13:00:00",340.968
"2017-11-24 14:00:00",338.445
"2017-11-24 15:00:00",338.667
"2017-11-24 16:00:00",339.43
"2017-11-24 17:00:00",335.354
"2017-11-24 18:00:00",336.864
"2017-11-24 19:00:00",336.163
"2017-11-24 20:00:00",331.45
"2017-11-24 21:00:00",326.819
"2017-11-24 22:00:00",314.51
"2017-11-24 23:00:00",288.905
"2017-11-25 00:00:00",272.638
"2017-11-25 01:00:00",266.602
"2017-11-25 02:00:00",267.877
"2017-11-25 03:00:00",268.823
"2017-11-25 04:00:00",268.255
"2017-11-25 05:00:00",266.279
"2017-11-25 06:00:00",280.794
"2017-11-25 07:00:00",305.619
"2017-11-25 08:00:00",314.48
"2017-11-25 09:00:00",331.968
"2017-11-25 10:00:00",337.093
"2017-11-25 11:00:00",338.464
"2017-11-25 12:00:00",339.127
"2017-11-25 13:00:00",337.82
"2017-11-25 14:00:00",336.014
"2017-11-25 15:00:00",335.607
"2017-11-25 16:00:00",334.161
"2017-11-25 17:00:00",324.387
"2017-11-25 18:00:00",320.598
"2017-11-25 19:00:00",322.511
"2017-11-25 20:00:00",316.83
"2017-11-25 21:00:00",312.843
"2017-11-25 22:00:00",300.313
"2017-11-25 23:00:00",285.152
"2017-11-26 00:00:00",275.468
"2017-11-26 01:00:00",269.353
"2017-11-26 02:00:00",269.55
"2017-11-26 03:00:00",270.728
"2017-11-26 04:00:00",267.705
"2017-11-26 05:00:00",266.988
"2017-11-26 06:00:00",284.759
"2017-11-26 07:00:00",306.556
"2017-11-26 08:00:00",315.253
"2017-11-26 09:00:00",326.535
"2017-11-26 10:00:00",328.834
"2017-11-26 11:00:00",328.191
"2017-11-26 12:00:00",328.105
"2017-11-26 13:00:00",327.627
"2017-11-26 14:00:00",328.031
"2017-11-26 15:00:00",326.889
"2017-11-26 16:00:00",324.932
"2017-11-26 17:00:00",320.558
"2017-11-26 18:00:00",317.967
"2017-11-26 19:00:00",321.498
"2017-11-26 20:00:00",317.943
"2017-11-26 21:00:00",311.086
"2017-11-26 22:00:00",296.43
"2017-11-26 23:00:00",282.586
"2017-11-27 00:00:00",272.928
"2017-11-27 01:00:00",270.947
"2017-11-27 02:00:00",269.915
"2017-11-27 03:00:00",268.253
"2017-11-27 04:00:00",268.69
"2017-11-27 05:00:00",266.98
"2017-11-27 06:00:00",284.578
"2017-11-27 07:00:00",320.904
"2017-11-27 08:00:00",344.954
"2017-11-27 09:00:00",366.792
"2017-11-27 10:00:00",377.796
"2017-11-27 11:00:00",382.856
"2017-11-27 12:00:00",380.364
"2017-11-27 13:00:00",380.918
"2017-11-27 14:00:00",374.694
"2017-11-27 15:00:00",381.855
"2017-11-27 16:00:00",383.862
"2017-11-27 17:00:00",376.372
"2017-11-27 18:00:00",365.27
"2017-11-27 19:00:00",353.477
"2017-11-27 20:00:00",341.613
"2017-11-27 21:00:00",335.803
"2017-11-27 22:00:00",322.761
"2017-11-27 23:00:00",297.971
"2017-11-28 00:00:00",277.55
"2017-11-28 01:00:00",275.285
"2017-11-28 02:00:00",269.545
"2017-11-28 03:00:00",269.195
"2017-11-28 04:00:00",268.256
"2017-11-28 05:00:00",264.317
"2017-11-28 06:00:00",281.317
"2017-11-28 07:00:00",316.025
"2017-11-28 08:00:00",344.337
"2017-11-28 09:00:00",369.063
"2017-11-28 10:00:00",382.013
"2017-11-28 11:00:00",390.901
"2017-11-28 12:00:00",395.203
"2017-11-28 13:00:00",394.164
"2017-11-28 14:00:00",393.283
"2017-11-28 15:00:00",393.273
"2017-11-28 16:00:00",391.235
"2017-11-28 17:00:00",383.688
"2017-11-28 18:00:00",367.989
"2017-11-28 19:00:00",358.876
"2017-11-28 20:00:00",350.964
"2017-11-28 21:00:00",340.304
"2017-11-28 22:00:00",326.147
"2017-11-28 23:00:00",304.375
"2017-11-29 00:00:00",289.457
"2017-11-29 01:00:00",280.253
"2017-11-29 02:00:00",278.72
"2017-11-29 03:00:00",279.082
"2017-11-29 04:00:00",277.437
"2017-11-29 05:00:00",276.077
"2017-11-29 06:00:00",294.374
"2017-11-29 07:00:00",327.927
"2017-11-29 08:00:00",352.722
"2017-11-29 09:00:00",381.145
"2017-11-29 10:00:00",394.225
"2017-11-29 11:00:00",402.064
"2017-11-29 12:00:00",395.759
"2017-11-29 13:00:00",393.05
"2017-11-29 14:00:00",396.812
"2017-11-29 15:00:00",396.819
"2017-11-29 16:00:00",399.833
"2017-11-29 17:00:00",388.359
"2017-11-29 18:00:00",375.699
"2017-11-29 19:00:00",361.832
"2017-11-29 20:00:00",351.862
"2017-11-29 21:00:00",343.839
"2017-11-29 22:00:00",325.043
"2017-11-29 23:00:00",303.688
"2017-11-30 00:00:00",290.355
"2017-11-30 01:00:00",281.019
"2017-11-30 02:00:00",276.67
"2017-11-30 03:00:00",279.292
"2017-11-30 04:00:00",278.585
"2017-11-30 05:00:00",276.706
"2017-11-30 06:00:00",293.9
"2017-11-30 07:00:00",327.022
"2017-11-30 08:00:00",347.704
"2017-11-30 09:00:00",374.067
"2017-11-30 10:00:00",389.213
"2017-11-30 11:00:00",395.331
"2017-11-30 12:00:00",398.838
"2017-11-30 13:00:00",397.965
"2017-11-30 14:00:00",396.539
"2017-11-30 15:00:00",394.136
"2017-11-30 16:00:00",389.763
"2017-11-30 17:00:00",383.227
"2017-11-30 18:00:00",367.948
"2017-11-30 19:00:00",356.336
"2017-11-30 20:00:00",348.973
"2017-11-30 21:00:00",342.046
"2017-11-30 22:00:00",327.718
"2017-11-30 23:00:00",306.927
"2017-12-01 00:00:00",292.314
"2017-12-01 01:00:00",281.932
"2017-12-01 02:00:00",280.608
"2017-12-01 03:00:00",282.38
"2017-12-01 04:00:00",280.792
"2017-12-01 05:00:00",279.432
"2017-12-01 06:00:00",295.542
"2017-12-01 07:00:00",328.62
"2017-12-01 08:00:00",344.4
"2017-12-01 09:00:00",371.301
"2017-12-01 10:00:00",384.406
"2017-12-01 11:00:00",394.587
"2017-12-01 12:00:00",397.506
"2017-12-01 13:00:00",393.514
"2017-12-01 14:00:00",391.715
"2017-12-01 15:00:00",388.191
"2017-12-01 16:00:00",381.959
"2017-12-01 17:00:00",372.419
"2017-12-01 18:00:00",357.052
"2017-12-01 19:00:00",352.614
"2017-12-01 20:00:00",347.705
"2017-12-01 21:00:00",342.477
"2017-12-01 22:00:00",326.243
"2017-12-01 23:00:00",301.609
"2017-12-02 00:00:00",284.261
"2017-12-02 01:00:00",276.619
"2017-12-02 02:00:00",276.501
"2017-12-02 03:00:00",277.154
"2017-12-02 04:00:00",275.582
"2017-12-02 05:00:00",273.888
"2017-12-02 06:00:00",288.713
"2017-12-02 07:00:00",307.9
"2017-12-02 08:00:00",316.161
"2017-12-02 09:00:00",339.999
"2017-12-02 10:00:00",342.309
"2017-12-02 11:00:00",346.083
"2017-12-02 12:00:00",347.188
"2017-12-02 13:00:00",347.64
"2017-12-02 14:00:00",348.845
"2017-12-02 15:00:00",347.978
"2017-12-02 16:00:00",347.513
"2017-12-02 17:00:00",330.384
"2017-12-02 18:00:00",325.128
"2017-12-02 19:00:00",323.203
"2017-12-02 20:00:00",317.9
"2017-12-02 21:00:00",313.644
"2017-12-02 22:00:00",298.377
"2017-12-02 23:00:00",282.978
"2017-12-03 00:00:00",279.145
"2017-12-03 01:00:00",275.351
"2017-12-03 02:00:00",276.105
"2017-12-03 03:00:00",275.529
"2017-12-03 04:00:00",274.743
"2017-12-03 05:00:00",272.416
"2017-12-03 06:00:00",287.026
"2017-12-03 07:00:00",307.231
"2017-12-03 08:00:00",314.677
"2017-12-03 09:00:00",329.068
"2017-12-03 10:00:00",333.191
"2017-12-03 11:00:00",332.586
"2017-12-03 12:00:00",334.857
"2017-12-03 13:00:00",333.717
"2017-12-03 14:00:00",331.504
"2017-12-03 15:00:00",332.271
"2017-12-03 16:00:00",329.707
"2017-12-03 17:00:00",325.026
"2017-12-03 18:00:00",323.583
"2017-12-03 19:00:00",325.449
"2017-12-03 20:00:00",318.6
"2017-12-03 21:00:00",311.041
"2017-12-03 22:00:00",298.232
"2017-12-03 23:00:00",284.18
"2017-12-04 00:00:00",277.002
"2017-12-04 01:00:00",274.893
"2017-12-04 02:00:00",273.684
"2017-12-04 03:00:00",270.589
"2017-12-04 04:00:00",271.687
"2017-12-04 05:00:00",268.459
"2017-12-04 06:00:00",288.185
"2017-12-04 07:00:00",320.538
"2017-12-04 08:00:00",344.593
"2017-12-04 09:00:00",375.703
"2017-12-04 10:00:00",382.865
"2017-12-04 11:00:00",386.153
"2017-12-04 12:00:00",384.624
"2017-12-04 13:00:00",385.037
"2017-12-04 14:00:00",386.098
"2017-12-04 15:00:00",381.356
"2017-12-04 16:00:00",379.971
"2017-12-04 17:00:00",374.706
"2017-12-04 18:00:00",362.691
"2017-12-04 19:00:00",353.38
"2017-12-04 20:00:00",342.937
"2017-12-04 21:00:00",333.119
"2017-12-04 22:00:00",318.916
"2017-12-04 23:00:00",298.792
"2017-12-05 00:00:00",277.048
"2017-12-05 01:00:00",270.045
"2017-12-05 02:00:00",267.42
"2017-12-05 03:00:00",265.748
"2017-12-05 04:00:00",265.393
"2017-12-05 05:00:00",262.92
"2017-12-05 06:00:00",282.311
"2017-12-05 07:00:00",317.127
"2017-12-05 08:00:00",337.462
"2017-12-05 09:00:00",364.025
"2017-12-05 10:00:00",378.866
"2017-12-05 11:00:00",388.48
"2017-12-05 12:00:00",391.638
"2017-12-05 13:00:00",393.242
"2017-12-05 14:00:00",390.279
"2017-12-05 15:00:00",387.015
"2017-12-05 16:00:00",385.121
"2017-12-05 17:00:00",375.562
"2017-12-05 18:00:00",363.316
"2017-12-05 19:00:00",353.943
"2017-12-05 20:00:00",353.752
"2017-12-05 21:00:00",336.663
"2017-12-05 22:00:00",316.722
"2017-12-05 23:00:00",296.007
"2017-12-06 00:00:00",282.885
"2017-12-06 01:00:00",270.35
"2017-12-06 02:00:00",268.06
"2017-12-06 03:00:00",269.813
"2017-12-06 04:00:00",271.258
"2017-12-06 05:00:00",266.333
"2017-12-06 06:00:00",284.75
"2017-12-06 07:00:00",327.534
"2017-12-06 08:00:00",351.227
"2017-12-06 09:00:00",383.022
"2017-12-06 10:00:00",395.512
"2017-12-06 11:00:00",402.316
"2017-12-06 12:00:00",395.266
"2017-12-06 13:00:00",395.13
"2017-12-06 14:00:00",399.427
"2017-12-06 15:00:00",399.176
"2017-12-06 16:00:00",393.994
"2017-12-06 17:00:00",386.342
"2017-12-06 18:00:00",375.255
"2017-12-06 19:00:00",367.095
"2017-12-06 20:00:00",357.914
"2017-12-06 21:00:00",339.604
"2017-12-06 22:00:00",322.6
"2017-12-06 23:00:00",299.135
"2017-12-07 00:00:00",280.528
"2017-12-07 01:00:00",271.82
"2017-12-07 02:00:00",271.605
"2017-12-07 03:00:00",272.148
"2017-12-07 04:00:00",271.106
"2017-12-07 05:00:00",269.485
"2017-12-07 06:00:00",287.151
"2017-12-07 07:00:00",328.986
"2017-12-07 08:00:00",351.649
"2017-12-07 09:00:00",379.909
"2017-12-07 10:00:00",392.34
"2017-12-07 11:00:00",401.852
"2017-12-07 12:00:00",403.439
"2017-12-07 13:00:00",402.188
"2017-12-07 14:00:00",403.731
"2017-12-07 15:00:00",404.562
"2017-12-07 16:00:00",399.261
"2017-12-07 17:00:00",389.863
"2017-12-07 18:00:00",376.325
"2017-12-07 19:00:00",361.063
"2017-12-07 20:00:00",355.15
