"timestamp","power"
"2017-11-04 20:00:00",45
"2017-11-04 21:00:00",44.125
"2017-11-04 22:00:00",42.375
"2017-11-04 23:00:00",36.9375
"2017-11-05 00:00:00",37.75
"2017-11-05 01:00:00",37.5
"2017-11-05 02:00:00",36.3125
"2017-11-05 03:00:00",35.4375
"2017-11-05 04:00:00",35.625
"2017-11-05 05:00:00",35.875
"2017-11-05 06:00:00",35.1875
"2017-11-05 07:00:00",36.9375
"2017-11-05 08:00:00",36.875
"2017-11-05 09:00:00",36.875
"2017-11-05 10:00:00",37.25
"2017-11-05 11:00:00",38.25
"2017-11-05 12:00:00",41.8125
"2017-11-05 13:00:00",41.3125
"2017-11-05 14:00:00",40.875
"2017-11-05 15:00:00",40.75
"2017-11-05 16:00:00",42.1875
"2017-11-05 17:00:00",42.25
"2017-11-05 18:00:00",42.875
"2017-11-05 19:00:00",43.625
"2017-11-05 20:00:00",43.1875
"2017-11-05 21:00:00",42.875
"2017-11-05 22:00:00",41.1875
"2017-11-05 23:00:00",38.75
"2017-11-06 00:00:00",38.25
"2017-11-06 01:00:00",38.6875
"2017-11-06 02:00:00",38.9375
"2017-11-06 03:00:00",38.5
"2017-11-06 04:00:00",38.4375
"2017-11-06 05:00:00",38.0625
"2017-11-06 06:00:00",42.3125
"2017-11-06 07:00:00",48.375
"2017-11-06 08:00:00",58.4375
"2017-11-06 09:00:00",70.8125
"2017-11-06 10:00:00",76.9375
"2017-11-06 11:00:00",84.5
"2017-11-06 12:00:00",84
"2017-11-06 13:00:00",84.125
"2017-11-06 14:00:00",88.875
"2017-11-06 15:00:00",89
"2017-11-06 16:00:00",92.8125
"2017-11-06 17:00:00",84.25
"2017-11-06 18:00:00",69.0625
"2017-11-06 19:00:00",61.0625
"2017-11-06 20:00:00",53.8125
"2017-11-06 21:00:00",47.9375
"2017-11-06 22:00:00",42.375
"2017-11-06 23:00:00",39.9375
"2017-11-07 00:00:00",37.625
"2017-11-07 01:00:00",36.1875
"2017-11-07 02:00:00",35.375
"2017-11-07 03:00:00",34.75
"2017-11-07 04:00:00",34.625
"2017-11-07 05:00:00",34.5
"2017-11-07 06:00:00",39.6875
"2017-11-07 07:00:00",44.625
"2017-11-07 08:00:00",61.875
"2017-11-07 09:00:00",76.8125
"2017-11-07 10:00:00",91.1875
"2017-11-07 11:00:00",99.25
"2017-11-07 12:00:00",98.875
"2017-11-07 13:00:00",102.6875
"2017-11-07 14:00:00",103.75
"2017-11-07 15:00:00",105.75
"2017-11-07 16:00:00",103.25
"2017-11-07 17:00:00",98.6875
"2017-11-07 18:00:00",78.0625
"2017-11-07 19:00:00",71.8125
"2017-11-07 20:00:00",65.125
"2017-11-07 21:00:00",49.8125
"2017-11-07 22:00:00",41.9375
"2017-11-07 23:00:00",40.6875
"2017-11-08 00:00:00",38.875
"2017-11-08 01:00:00",38.4375
"2017-11-08 02:00:00",37.125
"2017-11-08 03:00:00",36.75
"2017-11-08 04:00:00",36.375
"2017-11-08 05:00:00",35.25
"2017-11-08 06:00:00",40.625
"2017-11-08 07:00:00",47.0625
"2017-11-08 08:00:00",55.625
"2017-11-08 09:00:00",70.8125
"2017-11-08 10:00:00",83.625
"2017-11-08 11:00:00",95.125
"2017-11-08 12:00:00",94.5
"2017-11-08 13:00:00",100.75
"2017-11-08 14:00:00",103
"2017-11-08 15:00:00",99.8125
"2017-11-08 16:00:00",96.4375
"2017-11-08 17:00:00",89.9375
"2017-11-08 18:00:00",73.4375
"2017-11-08 19:00:00",66.9375
"2017-11-08 20:00:00",62.1875
"2017-11-08 21:00:00",47.4375
"2017-11-08 22:00:00",44.0625
"2017-11-08 23:00:00",39.1875
"2017-11-09 00:00:00",37.3125
"2017-11-09 01:00:00",38.3125
"2017-11-09 02:00:00",37.4375
"2017-11-09 03:00:00",35.0625
"2017-11-09 04:00:00",34.1875
"2017-11-09 05:00:00",34.6875
"2017-11-09 06:00:00",40.9375
"2017-11-09 07:00:00",50.25
"2017-11-09 08:00:00",61.5
"2017-11-09 09:00:00",79.25
"2017-11-09 10:00:00",88.1875
"2017-11-09 11:00:00",102.25
"2017-11-09 12:00:00",104.75
"2017-11-09 13:00:00",105.125
"2017-11-09 14:00:00",94.625
"2017-11-09 15:00:00",98.8125
"2017-11-09 16:00:00",98.1875
"2017-11-09 17:00:00",93.375
"2017-11-09 18:00:00",76.625
"2017-11-09 19:00:00",70.375
"2017-11-09 20:00:00",63.375
"2017-11-09 21:00:00",50.8125
"2017-11-09 22:00:00",41.125
"2017-11-09 23:00:00",37.9375
"2017-11-10 00:00:00",36.875
"2017-11-10 01:00:00",35.1875
"2017-11-10 02:00:00",34.8125
"2017-11-10 03:00:00",34.375
"2017-11-10 04:00:00",34.125
"2017-11-10 05:00:00",34.8125
"2017-11-10 06:00:00",41.8125
"2017-11-10 07:00:00",49.3125
"2017-11-10 08:00:00",60.8125
"2017-11-10 09:00:00",78.5
"2017-11-10 10:00:00",87.25
"2017-11-10 11:00:00",92.875
"2017-11-10 12:00:00",91
"2017-11-10 13:00:00",90.4375
"2017-11-10 14:00:00",90.1875
"2017-11-10 15:00:00",93.0625
"2017-11-10 16:00:00",91.5
"2017-11-10 17:00:00",82.9375
"2017-11-10 18:00:00",75.6875
"2017-11-10 19:00:00",67.75
"2017-11-10 20:00:00",66.375
"2017-11-10 21:00:00",51.5625
"2017-11-10 22:00:00",41.5
"2017-11-10 23:00:00",38.6875
"2017-11-11 00:00:00",38.875
"2017-11-11 01:00:00",36.8125
"2017-11-11 02:00:00",35.875
"2017-11-11 03:00:00",35.1875
"2017-11-11 04:00:00",34.75
"2017-11-11 05:00:00",35.375
"2017-11-11 06:00:00",35.375
"2017-11-11 07:00:00",35.25
"2017-11-11 08:00:00",36.375
"2017-11-11 09:00:00",36.0625
"2017-11-11 10:00:00",38.3125
"2017-11-11 11:00:00",39.4375
"2017-11-11 12:00:00",39.25
"2017-11-11 13:00:00",42.3125
"2017-11-11 14:00:00",43.375
"2017-11-11 15:00:00",44.5625
"2017-11-11 16:00:00",47.3125
"2017-11-11 17:00:00",45.6875
"2017-11-11 18:00:00",45.625
"2017-11-11 19:00:00",45.1875
"2017-11-11 20:00:00",43.75
"2017-11-11 21:00:00",42.5625
"2017-11-11 22:00:00",40.875
"2017-11-11 23:00:00",41.25
"2017-11-12 00:00:00",39.375
"2017-11-12 01:00:00",39.9375
"2017-11-12 02:00:00",39.4375
"2017-11-12 03:00:00",39.375
"2017-11-12 04:00:00",39.25
"2017-11-12 05:00:00",39.125
"2017-11-12 06:00:00",39.0625
"2017-11-12 07:00:00",39.6875
"2017-11-12 08:00:00",40.1875
"2017-11-12 09:00:00",39.75
"2017-11-12 10:00:00",39.9375
"2017-11-12 11:00:00",42.625
"2017-11-12 12:00:00",46.25
"2017-11-12 13:00:00",45.375
"2017-11-12 14:00:00",46.6875
"2017-11-12 15:00:00",47
"2017-11-12 16:00:00",46.8125
"2017-11-12 17:00:00",47.5625
"2017-11-12 18:00:00",47.3125
"2017-11-12 19:00:00",46.5625
"2017-11-12 20:00:00",44.8125
"2017-11-12 21:00:00",42.875
"2017-11-12 22:00:00",40.75
"2017-11-12 23:00:00",38.75
"2017-11-13 00:00:00",38.125
"2017-11-13 01:00:00",40.125
"2017-11-13 02:00:00",38.9375
"2017-11-13 03:00:00",39.0625
"2017-11-13 04:00:00",38.125
"2017-11-13 05:00:00",39
"2017-11-13 06:00:00",45.4375
"2017-11-13 07:00:00",53.1875
"2017-11-13 08:00:00",60.75
"2017-11-13 09:00:00",72.8125
"2017-11-13 10:00:00",84
"2017-11-13 11:00:00",94.625
"2017-11-13 12:00:00",96.3125
"2017-11-13 13:00:00",101.3125
"2017-11-13 14:00:00",100.625
"2017-11-13 15:00:00",99
"2017-11-13 16:00:00",94.625
"2017-11-13 17:00:00",98.375
"2017-11-13 18:00:00",83
"2017-11-13 19:00:00",67.25
"2017-11-13 20:00:00",60.5
"2017-11-13 21:00:00",52
"2017-11-13 22:00:00",45.875
"2017-11-13 23:00:00",39.375
"2017-11-14 00:00:00",37.1875
"2017-11-14 01:00:00",36.25
"2017-11-14 02:00:00",34.625
"2017-11-14 03:00:00",35.3125
"2017-11-14 04:00:00",35.0625
"2017-11-14 05:00:00",34.75
"2017-11-14 06:00:00",39.875
"2017-11-14 07:00:00",47.125
"2017-11-14 08:00:00",56.625
"2017-11-14 09:00:00",71.25
"2017-11-14 10:00:00",82.875
"2017-11-14 11:00:00",97.4375
"2017-11-14 12:00:00",102.375
"2017-11-14 13:00:00",103
"2017-11-14 14:00:00",103.125
"2017-11-14 15:00:00",103.5
"2017-11-14 16:00:00",101.5625
"2017-11-14 17:00:00",96.75
"2017-11-14 18:00:00",84.9375
"2017-11-14 19:00:00",71.75
"2017-11-14 20:00:00",68.25
"2017-11-14 21:00:00",59.25
"2017-11-14 22:00:00",51.1875
"2017-11-14 23:00:00",40.3125
"2017-11-15 00:00:00",35.8125
"2017-11-15 01:00:00",34.5
"2017-11-15 02:00:00",33.4375
"2017-11-15 03:00:00",32.875
"2017-11-15 04:00:00",32.75
"2017-11-15 05:00:00",32.1875
"2017-11-15 06:00:00",40.0625
"2017-11-15 07:00:00",47.9375
"2017-11-15 08:00:00",57.5625
"2017-11-15 09:00:00",74.3125
"2017-11-15 10:00:00",82.0625
"2017-11-15 11:00:00",95.375
"2017-11-15 12:00:00",96.75
"2017-11-15 13:00:00",104.4375
"2017-11-15 14:00:00",105.125
"2017-11-15 15:00:00",103.1875
"2017-11-15 16:00:00",108.625
"2017-11-15 17:00:00",92.6875
"2017-11-15 18:00:00",80.375
"2017-11-15 19:00:00",66.875
"2017-11-15 20:00:00",61.375
"2017-11-15 21:00:00",51.625
"2017-11-15 22:00:00",45.125
"2017-11-15 23:00:00",38.8125
"2017-11-16 00:00:00",35.6875
"2017-11-16 01:00:00",34.4375
"2017-11-16 02:00:00",32.5625
"2017-11-16 03:00:00",32.25
"2017-11-16 04:00:00",32.375
"2017-11-16 05:00:00",32.5625
"2017-11-16 06:00:00",42.625
"2017-11-16 07:00:00",47.875
"2017-11-16 08:00:00",58.75
"2017-11-16 09:00:00",74.8125
"2017-11-16 10:00:00",84.375
"2017-11-16 11:00:00",93.1875
"2017-11-16 12:00:00",99.125
"2017-11-16 13:00:00",105.6875
"2017-11-16 14:00:00",101
"2017-11-16 15:00:00",97.0625
"2017-11-16 16:00:00",93.4375
"2017-11-16 17:00:00",92.9375
"2017-11-16 18:00:00",77
"2017-11-16 19:00:00",65.75
"2017-11-16 20:00:00",58.25
"2017-11-16 21:00:00",50.5
"2017-11-16 22:00:00",42.75
"2017-11-16 23:00:00",37.5625
"2017-11-17 00:00:00",35.75
"2017-11-17 01:00:00",34.25
"2017-11-17 02:00:00",33.9375
"2017-11-17 03:00:00",33.5625
"2017-11-17 04:00:00",34.0625
"2017-11-17 05:00:00",33.5
"2017-11-17 06:00:00",41.0625
"2017-11-17 07:00:00",46.75
"2017-11-17 08:00:00",62.5625
"2017-11-17 09:00:00",78.1875
"2017-11-17 10:00:00",87.875
"2017-11-17 11:00:00",91.75
"2017-11-17 12:00:00",90.0625
"2017-11-17 13:00:00",90.4375
"2017-11-17 14:00:00",93.0625
"2017-11-17 15:00:00",96.5
"2017-11-17 16:00:00",91.625
"2017-11-17 17:00:00",85.25
"2017-11-17 18:00:00",77.75
"2017-11-17 19:00:00",68
"2017-11-17 20:00:00",63.625
"2017-11-17 21:00:00",55.375
"2017-11-17 22:00:00",43.5625
"2017-11-17 23:00:00",39.0625
"2017-11-18 00:00:00",36.25
"2017-11-18 01:00:00",35.4375
"2017-11-18 02:00:00",35.6875
"2017-11-18 03:00:00",36.375
"2017-11-18 04:00:00",36.1875
"2017-11-18 05:00:00",35.5625
"2017-11-18 06:00:00",35.0625
"2017-11-18 07:00:00",36.375
"2017-11-18 08:00:00",37.125
"2017-11-18 09:00:00",37.75
"2017-11-18 10:00:00",40.0625
"2017-11-18 11:00:00",41.75
"2017-11-18 12:00:00",44.5
"2017-11-18 13:00:00",42.875
"2017-11-18 14:00:00",43.625
"2017-11-18 15:00:00",44.75
"2017-11-18 16:00:00",44.5625
"2017-11-18 17:00:00",45.8125
"2017-11-18 18:00:00",46.5
"2017-11-18 19:00:00",47.75
"2017-11-18 20:00:00",45.625
"2017-11-18 21:00:00",42.5625
"2017-11-18 22:00:00",39.8125
"2017-11-18 23:00:00",36.9375
"2017-11-19 00:00:00",36.6875
"2017-11-19 01:00:00",35.3125
"2017-11-19 02:00:00",35
"2017-11-19 03:00:00",33.9375
"2017-11-19 04:00:00",34.125
"2017-11-19 05:00:00",34.8125
"2017-11-19 06:00:00",34.4375
"2017-11-19 07:00:00",35.4375
"2017-11-19 08:00:00",36.875
"2017-11-19 09:00:00",39.9375
"2017-11-19 10:00:00",40.375
"2017-11-19 11:00:00",41
"2017-11-19 12:00:00",41.6875
"2017-11-19 13:00:00",42.875
"2017-11-19 14:00:00",44.125
"2017-11-19 15:00:00",45.6875
"2017-11-19 16:00:00",45.25
"2017-11-19 17:00:00",46.25
"2017-11-19 18:00:00",44.25
"2017-11-19 19:00:00",44.8125
"2017-11-19 20:00:00",43.4375
"2017-11-19 21:00:00",40.5
"2017-11-19 22:00:00",38.9375
"2017-11-19 23:00:00",37.5
"2017-11-20 00:00:00",37.0625
"2017-11-20 01:00:00",35.3125
"2017-11-20 02:00:00",35.0625
"2017-11-20 03:00:00",34.875
"2017-11-20 04:00:00",35.125
"2017-11-20 05:00:00",35.75
"2017-11-20 06:00:00",43.625
"2017-11-20 07:00:00",50.25
"2017-11-20 08:00:00",60.125
"2017-11-20 09:00:00",75.3125
"2017-11-20 10:00:00",89.75
"2017-11-20 11:00:00",100.625
"2017-11-20 12:00:00",104.625
"2017-11-20 13:00:00",105.1875
"2017-11-20 14:00:00",109.75
"2017-11-20 15:00:00",106.75
"2017-11-20 16:00:00",101
"2017-11-20 17:00:00",103.5
"2017-11-20 18:00:00",86.75
"2017-11-20 19:00:00",68.9375
"2017-11-20 20:00:00",62.4375
"2017-11-20 21:00:00",53.3125
"2017-11-20 22:00:00",50.0625
"2017-11-20 23:00:00",43.4375
"2017-11-21 00:00:00",37.4375
"2017-11-21 01:00:00",35.125
"2017-11-21 02:00:00",35.25
"2017-11-21 03:00:00",34.0625
"2017-11-21 04:00:00",33.5625
"2017-11-21 05:00:00",33.4375
"2017-11-21 06:00:00",41.6875
"2017-11-21 07:00:00",52.75
"2017-11-21 08:00:00",58.6875
"2017-11-21 09:00:00",72.625
"2017-11-21 10:00:00",85.875
"2017-11-21 11:00:00",96.3125
"2017-11-21 12:00:00",97.5
"2017-11-21 13:00:00",102.625
"2017-11-21 14:00:00",107.8125
"2017-11-21 15:00:00",109.375
"2017-11-21 16:00:00",102.4375
"2017-11-21 17:00:00",98.9375
"2017-11-21 18:00:00",83.25
"2017-11-21 19:00:00",73.1875
"2017-11-21 20:00:00",64.5
"2017-11-21 21:00:00",54.125
"2017-11-21 22:00:00",47.125
"2017-11-21 23:00:00",44.1875
"2017-11-22 00:00:00",39.4375
"2017-11-22 01:00:00",37.8125
"2017-11-22 02:00:00",37.4375
"2017-11-22 03:00:00",35.0625
"2017-11-22 04:00:00",33.9375
"2017-11-22 05:00:00",33.8125
"2017-11-22 06:00:00",41.625
"2017-11-22 07:00:00",47.125
"2017-11-22 08:00:00",60.4375
"2017-11-22 09:00:00",76.25
"2017-11-22 10:00:00",86.5625
"2017-11-22 11:00:00",94.6875
"2017-11-22 12:00:00",98.25
"2017-11-22 13:00:00",105.3125
"2017-11-22 14:00:00",101.0625
"2017-11-22 15:00:00",104.375
"2017-11-22 16:00:00",98.1875
"2017-11-22 17:00:00",92.8125
"2017-11-22 18:00:00",80.9375
"2017-11-22 19:00:00",71.5625
"2017-11-22 20:00:00",62.1875
"2017-11-22 21:00:00",55.625
"2017-11-22 22:00:00",45.9375
"2017-11-22 23:00:00",43.625
"2017-11-23 00:00:00",39.875
"2017-11-23 01:00:00",34.4375
"2017-11-23 02:00:00",34
"2017-11-23 03:00:00",34.25
"2017-11-23 04:00:00",32.9375
"2017-11-23 05:00:00",33.3125
"2017-11-23 06:00:00",41.4375
"2017-11-23 07:00:00",48.8125
"2017-11-23 08:00:00",60.4375
"2017-11-23 09:00:00",69.375
"2017-11-23 10:00:00",80.4375
"2017-11-23 11:00:00",90.875
"2017-11-23 12:00:00",94.5
"2017-11-23 13:00:00",102.375
"2017-11-23 14:00:00",104.5
"2017-11-23 15:00:00",108.3125
"2017-11-23 16:00:00",101.125
"2017-11-23 17:00:00",92.375
"2017-11-23 18:00:00",79.5625
"2017-11-23 19:00:00",65.8125
"2017-11-23 20:00:00",62
"2017-11-23 21:00:00",55.8125
"2017-11-23 22:00:00",47.6875
"2017-11-23 23:00:00",42.125
"2017-11-24 00:00:00",40.625
"2017-11-24 01:00:00",37.0625
"2017-11-24 02:00:00",35.8125
"2017-11-24 03:00:00",35.25
"2017-11-24 04:00:00",35.625
"2017-11-24 05:00:00",35.5
"2017-11-24 06:00:00",42.8125
"2017-11-24 07:00:00",49.9375
"2017-11-24 08:00:00",58.125
"2017-11-24 09:00:00",66.4375
"2017-11-24 10:00:00",81.4375
"2017-11-24 11:00:00",90.5
"2017-11-24 12:00:00",92.3125
"2017-11-24 13:00:00",89.875
"2017-11-24 14:00:00",90.125
"2017-11-24 15:00:00",91.5625
"2017-11-24 16:00:00",90.125
"2017-11-24 17:00:00",85.1875
"2017-11-24 18:00:00",70.625
"2017-11-24 19:00:00",61.75
"2017-11-24 20:00:00",61.875
"2017-11-24 21:00:00",58.125
"2017-11-24 22:00:00",50.875
"2017-11-24 23:00:00",44.75
"2017-11-25 00:00:00",42
"2017-11-25 01:00:00",41.4375
"2017-11-25 02:00:00",40.5625
"2017-11-25 03:00:00",41.0625
"2017-11-25 04:00:00",41.6875
"2017-11-25 05:00:00",41.25
"2017-11-25 06:00:00",41.3125
"2017-11-25 07:00:00",41
"2017-11-25 08:00:00",42.1875
"2017-11-25 09:00:00",42.9375
"2017-11-25 10:00:00",43.9375
"2017-11-25 11:00:00",44.8125
"2017-11-25 12:00:00",44.875
"2017-11-25 13:00:00",45.3125
"2017-11-25 14:00:00",45.1875
"2017-11-25 15:00:00",46.5
"2017-11-25 16:00:00",48.0625
"2017-11-25 17:00:00",49.25
"2017-11-25 18:00:00",49.25
"2017-11-25 19:00:00",48.375
"2017-11-25 20:00:00",46.625
"2017-11-25 21:00:00",46.1875
"2017-11-25 22:00:00",44.1875
"2017-11-25 23:00:00",43.4375
"2017-11-26 00:00:00",40
"2017-11-26 01:00:00",39.9375
"2017-11-26 02:00:00",39
"2017-11-26 03:00:00",39.4375
"2017-11-26 04:00:00",39.75
"2017-11-26 05:00:00",38.9375
"2017-11-26 06:00:00",39.1875
"2017-11-26 07:00:00",38.9375
"2017-11-26 08:00:00",39.0625
"2017-11-26 09:00:00",39.9375
"2017-11-26 10:00:00",41.375
"2017-11-26 11:00:00",43.25
"2017-11-26 12:00:00",46.0625
"2017-11-26 13:00:00",47
"2017-11-26 14:00:00",47.625
"2017-11-26 15:00:00",46.6875
"2017-11-26 16:00:00",47.9375
"2017-11-26 17:00:00",48.5
"2017-11-26 18:00:00",47.0625
"2017-11-26 19:00:00",47.4375
"2017-11-26 20:00:00",47.125
"2017-11-26 21:00:00",45.125
"2017-11-26 22:00:00",44.5
"2017-11-26 23:00:00",41.75
"2017-11-27 00:00:00",40.3125
"2017-11-27 01:00:00",40.1875
"2017-11-27 02:00:00",40.1875
"2017-11-27 03:00:00",40.0625
"2017-11-27 04:00:00",40.1875
"2017-11-27 05:00:00",40.875
"2017-11-27 06:00:00",48
"2017-11-27 07:00:00",53
"2017-11-27 08:00:00",65.625
"2017-11-27 09:00:00",80.3125
"2017-11-27 10:00:00",85.9375
"2017-11-27 11:00:00",94.625
"2017-11-27 12:00:00",101.875
"2017-11-27 13:00:00",102.625
"2017-11-27 14:00:00",103.4375
"2017-11-27 15:00:00",101.625
"2017-11-27 16:00:00",101.875
"2017-11-27 17:00:00",96.6875
"2017-11-27 18:00:00",85.6875
"2017-11-27 19:00:00",72.4375
"2017-11-27 20:00:00",66.1875
"2017-11-27 21:00:00",59.75
"2017-11-27 22:00:00",52.875
"2017-11-27 23:00:00",43.5625
"2017-11-28 00:00:00",38.625
"2017-11-28 01:00:00",39.25
"2017-11-28 02:00:00",38.9375
"2017-11-28 03:00:00",39.9375
"2017-11-28 04:00:00",38.1875
"2017-11-28 05:00:00",38.4375
"2017-11-28 06:00:00",45.3125
"2017-11-28 07:00:00",53.75
"2017-11-28 08:00:00",64.1875
"2017-11-28 09:00:00",79.25
"2017-11-28 10:00:00",84.9375
"2017-11-28 11:00:00",94.625
"2017-11-28 12:00:00",97.375
"2017-11-28 13:00:00",99.6875
"2017-11-28 14:00:00",100.5625
"2017-11-28 15:00:00",106
"2017-11-28 16:00:00",98.3125
"2017-11-28 17:00:00",94.4375
"2017-11-28 18:00:00",83.75
"2017-11-28 19:00:00",71.375
"2017-11-28 20:00:00",67
"2017-11-28 21:00:00",60.75
"2017-11-28 22:00:00",54.4375
"2017-11-28 23:00:00",42.9375
"2017-11-29 00:00:00",40.8125
"2017-11-29 01:00:00",36.25
"2017-11-29 02:00:00",35.375
"2017-11-29 03:00:00",36.125
"2017-11-29 04:00:00",34.6875
"2017-11-29 05:00:00",34.75
"2017-11-29 06:00:00",43.8125
"2017-11-29 07:00:00",53.25
"2017-11-29 08:00:00",59.8125
"2017-11-29 09:00:00",71.75
"2017-11-29 10:00:00",85.75
"2017-11-29 11:00:00",94.4375
"2017-11-29 12:00:00",96.9375
"2017-11-29 13:00:00",97.3125
"2017-11-29 14:00:00",102.1875
"2017-11-29 15:00:00",104.375
"2017-11-29 16:00:00",105.9375
"2017-11-29 17:00:00",95.1875
"2017-11-29 18:00:00",81
"2017-11-29 19:00:00",71.0625
"2017-11-29 20:00:00",64.875
"2017-11-29 21:00:00",56.5
"2017-11-29 22:00:00",52
"2017-11-29 23:00:00",46.5625
"2017-11-30 00:00:00",41.6875
"2017-11-30 01:00:00",42.3125
"2017-11-30 02:00:00",41.9375
"2017-11-30 03:00:00",41.5
"2017-11-30 04:00:00",41.375
"2017-11-30 05:00:00",41.1875
"2017-11-30 06:00:00",47.375
"2017-11-30 07:00:00",56.0625
"2017-11-30 08:00:00",65.375
"2017-11-30 09:00:00",73
"2017-11-30 10:00:00",81.375
"2017-11-30 11:00:00",91.5
"2017-11-30 12:00:00",94.875
"2017-11-30 13:00:00",101.9375
"2017-11-30 14:00:00",103.125
"2017-11-30 15:00:00",105.625
"2017-11-30 16:00:00",105.875
"2017-11-30 17:00:00",93.9375
"2017-11-30 18:00:00",83.0625
"2017-11-30 19:00:00",72.375
"2017-11-30 20:00:00",66.3125
"2017-11-30 21:00:00",62.125
"2017-11-30 22:00:00",55.75
"2017-11-30 23:00:00",47.0625
"2017-12-01 00:00:00",40.1806
"2017-12-01 01:00:00",38.75
"2017-12-01 02:00:00",37.5625
"2017-12-01 03:00:00",37.8125
"2017-12-01 04:00:00",38.0625
"2017-12-01 05:00:00",37.3125
"2017-12-01 06:00:00",42.1875
"2017-12-01 07:00:00",50.4375
"2017-12-01 08:00:00",60.6875
"2017-12-01 09:00:00",69.625
"2017-12-01 10:00:00",76.0625
"2017-12-01 11:00:00",83.8125
"2017-12-01 12:00:00",93.0625
"2017-12-01 13:00:00",92.375
"2017-12-01 14:00:00",93.75
"2017-12-01 15:00:00",97.875
"2017-12-01 16:00:00",94.8125
"2017-12-01 17:00:00",87
"2017-12-01 18:00:00",79.0625
"2017-12-01 19:00:00",70.5
"2017-12-01 20:00:00",64.625
"2017-12-01 21:00:00",52.5
"2017-12-01 22:00:00",43.0625
"2017-12-01 23:00:00",39.5625
"2017-12-02 00:00:00",42.1111
"2017-12-02 01:00:00",42.1111
"2017-12-02 02:00:00",42.1111
"2017-12-02 03:00:00",42.1111
"2017-12-02 04:00:00",42.1111
"2017-12-02 05:00:00",42.1111
"2017-12-02 06:00:00",42.1111
"2017-12-02 07:00:00",42.1111
"2017-12-02 08:00:00",42.1111
"2017-12-02 09:00:00",42.1111
"2017-12-02 10:00:00",42.1111
"2017-12-02 11:00:00",42.1111
"2017-12-02 12:00:00",42.1111
"2017-12-02 13:00:00",42.1111
"2017-12-02 14:00:00",42.1111
"2017-12-02 15:00:00",42.1111
"2017-12-02 16:00:00",42.1111
"2017-12-02 17:00:00",42.1111
"2017-12-02 18:00:00",42.1111
"2017-12-02 19:00:00",42.1111
"2017-12-02 20:00:00",42.1111
"2017-12-02 21:00:00",42.1111
"2017-12-02 22:00:00",42.1111
"2017-12-02 23:00:00",42.1111
"2017-12-03 00:00:00",42.1111
"2017-12-03 01:00:00",42.1111
"2017-12-03 02:00:00",42.1111
"2017-12-03 03:00:00",42.1111
"2017-12-03 04:00:00",42.1111
"2017-12-03 05:00:00",42.1111
"2017-12-03 06:00:00",42.1111
"2017-12-03 07:00:00",42.1111
"2017-12-03 08:00:00",42.1111
"2017-12-03 09:00:00",42.1111
"2017-12-03 10:00:00",42.1111
"2017-12-03 11:00:00",42.1111
"2017-12-03 12:00:00",42.1111
"2017-12-03 13:00:00",42.1111
"2017-12-03 14:00:00",42.1111
"2017-12-03 15:00:00",42.1111
"2017-12-03 16:00:00",42.1111
"2017-12-03 17:00:00",42.1111
"2017-12-03 18:00:00",42.1111
"2017-12-03 19:00:00",42.1111
"2017-12-03 20:00:00",42.1111
"2017-12-03 21:00:00",42.1111
"2017-12-03 22:00:00",42.1111
"2017-12-03 23:00:00",42.1111
"2017-12-04 00:00:00",39.9306
"2017-12-04 01:00:00",39.8056
"2017-12-04 02:00:00",37.6875
"2017-12-04 03:00:00",37.0625
"2017-12-04 04:00:00",36.5
"2017-12-04 05:00:00",36.875
"2017-12-04 06:00:00",40.375
"2017-12-04 07:00:00",49.625
"2017-12-04 08:00:00",67.125
"2017-12-04 09:00:00",76.6875
"2017-12-04 10:00:00",89.8125
"2017-12-04 11:00:00",100.0625
"2017-12-04 12:00:00",106.375
"2017-12-04 13:00:00",113.5
"2017-12-04 14:00:00",111.6875
"2017-12-04 15:00:00",100.75
"2017-12-04 16:00:00",102.125
"2017-12-04 17:00:00",99.25
"2017-12-04 18:00:00",84
"2017-12-04 19:00:00",72.125
"2017-12-04 20:00:00",66.625
"2017-12-04 21:00:00",56.875
"2017-12-04 22:00:00",46.5
"2017-12-04 23:00:00",40.375
"2017-12-05 00:00:00",39.0625
"2017-12-05 01:00:00",37.125
"2017-12-05 02:00:00",35.375
"2017-12-05 03:00:00",35.5625
"2017-12-05 04:00:00",35.5
"2017-12-05 05:00:00",35.0625
"2017-12-05 06:00:00",40
"2017-12-05 07:00:00",51.5625
"2017-12-05 08:00:00",59.8125
"2017-12-05 09:00:00",72.5
"2017-12-05 10:00:00",83.375
"2017-12-05 11:00:00",93
"2017-12-05 12:00:00",99.1875
"2017-12-05 13:00:00",101.125
"2017-12-05 14:00:00",101.8125
"2017-12-05 15:00:00",102.5
"2017-12-05 16:00:00",102.875
"2017-12-05 17:00:00",104.0625
"2017-12-05 18:00:00",83.375
"2017-12-05 19:00:00",70.5625
"2017-12-05 20:00:00",63.8125
"2017-12-05 21:00:00",61.75
"2017-12-05 22:00:00",56.8125
"2017-12-05 23:00:00",43.4375
"2017-12-06 00:00:00",52.4298
"2017-12-06 01:00:00",68.3597
"2017-12-06 02:00:00",68.3597
"2017-12-06 03:00:00",68.3597
"2017-12-06 04:00:00",68.3597
"2017-12-06 05:00:00",68.3597
"2017-12-06 06:00:00",68.3597
"2017-12-06 07:00:00",68.3597
"2017-12-06 08:00:00",68.3597
"2017-12-06 09:00:00",68.3597
"2017-12-06 10:00:00",68.3597
